,Date,Open,High,Low,Close,Volume
9258,2019-07-04 01:00:00,0.03250000,0.03258000,0.03223000,0.03242000,29024349.50000000
9259,2019-07-04 02:00:00,0.03242000,0.03261000,0.03221000,0.03229000,29967307.80000000
9260,2019-07-04 03:00:00,0.03230000,0.03240000,0.03209000,0.03234000,23136915.40000000
9261,2019-07-04 04:00:00,0.03232000,0.03235000,0.03191000,0.03192000,18470770.90000000
9262,2019-07-04 05:00:00,0.03194000,0.03218000,0.03192000,0.03210000,16185772.90000000
9263,2019-07-04 06:00:00,0.03211000,0.03237000,0.03205000,0.03232000,26283043.30000000
9264,2019-07-04 07:00:00,0.03230000,0.03246000,0.03193000,0.03196000,24974663.40000000
9265,2019-07-04 08:00:00,0.03196000,0.03224000,0.03181000,0.03216000,31479387.60000000
9266,2019-07-04 09:00:00,0.03216000,0.03221000,0.03200000,0.03211000,21617894.40000000
9267,2019-07-04 10:00:00,0.03212000,0.03218000,0.03185000,0.03208000,25855891.70000000
9268,2019-07-04 11:00:00,0.03208000,0.03238000,0.03205000,0.03214000,25551254.30000000
9269,2019-07-04 12:00:00,0.03216000,0.03237000,0.03215000,0.03229000,25774556.50000000
9270,2019-07-04 13:00:00,0.03229000,0.03233000,0.03217000,0.03221000,17216197.50000000
9271,2019-07-04 14:00:00,0.03221000,0.03231000,0.03204000,0.03216000,11171839.20000000
9272,2019-07-04 15:00:00,0.03217000,0.03228000,0.03204000,0.03215000,18547199.10000000
9273,2019-07-04 16:00:00,0.03215000,0.03223000,0.03176000,0.03205000,30959851.40000000
9274,2019-07-04 17:00:00,0.03208000,0.03225000,0.03202000,0.03218000,23309494.40000000
9275,2019-07-04 18:00:00,0.03217000,0.03224000,0.03205000,0.03216000,12540090.80000000
9276,2019-07-04 19:00:00,0.03216000,0.03217000,0.03197000,0.03205000,10042471.70000000
9277,2019-07-04 20:00:00,0.03205000,0.03205000,0.03144000,0.03174000,37135329.30000000
9278,2019-07-04 21:00:00,0.03173000,0.03191000,0.03160000,0.03184000,15729996.90000000
9279,2019-07-04 22:00:00,0.03183000,0.03201000,0.03177000,0.03184000,15329057.50000000
9280,2019-07-04 23:00:00,0.03185000,0.03193000,0.03100000,0.03133000,46830359.50000000
9281,2019-07-05 00:00:00,0.03132000,0.03158000,0.03116000,0.03135000,27187960.70000000
9282,2019-07-05 01:00:00,0.03134000,0.03147000,0.03126000,0.03138000,22697406.40000000
9283,2019-07-05 02:00:00,0.03137000,0.03149000,0.03122000,0.03128000,11217999.90000000
9284,2019-07-05 03:00:00,0.03128000,0.03145000,0.03122000,0.03126000,12700541.80000000
9285,2019-07-05 04:00:00,0.03128000,0.03142000,0.03108000,0.03136000,17776106.40000000
9286,2019-07-05 05:00:00,0.03136000,0.03157000,0.03130000,0.03138000,17967249.90000000
9287,2019-07-05 06:00:00,0.03139000,0.03143000,0.03102000,0.03125000,23841214.90000000
9288,2019-07-05 07:00:00,0.03122000,0.03136000,0.03093000,0.03131000,34222934.10000000
9289,2019-07-05 08:00:00,0.03132000,0.03164000,0.03121000,0.03161000,28696390.90000000
9290,2019-07-05 09:00:00,0.03160000,0.03228000,0.03153000,0.03208000,39871324.50000000
9291,2019-07-05 10:00:00,0.03208000,0.03222000,0.03194000,0.03200000,22741155.40000000
9292,2019-07-05 11:00:00,0.03201000,0.03215000,0.03190000,0.03193000,22598618.50000000
9293,2019-07-05 12:00:00,0.03193000,0.03198000,0.03172000,0.03182000,22007916.20000000
9294,2019-07-05 13:00:00,0.03180000,0.03206000,0.03177000,0.03188000,20685260.80000000
9295,2019-07-05 14:00:00,0.03190000,0.03218000,0.03187000,0.03202000,24528269.20000000
9296,2019-07-05 15:00:00,0.03204000,0.03217000,0.03166000,0.03190000,18860492.30000000
9297,2019-07-05 16:00:00,0.03190000,0.03214000,0.03176000,0.03185000,18425685.30000000
9298,2019-07-05 17:00:00,0.03187000,0.03206000,0.03169000,0.03203000,18308843.50000000
9299,2019-07-05 18:00:00,0.03203000,0.03211000,0.03191000,0.03205000,16330947.50000000
9300,2019-07-05 19:00:00,0.03205000,0.03212000,0.03180000,0.03188000,17699514.70000000
9301,2019-07-05 20:00:00,0.03187000,0.03200000,0.03155000,0.03160000,30786443.20000000
9302,2019-07-05 21:00:00,0.03157000,0.03203000,0.03156000,0.03200000,22010576.50000000
9303,2019-07-05 22:00:00,0.03203000,0.03204000,0.03166000,0.03173000,22571850.00000000
9304,2019-07-05 23:00:00,0.03175000,0.03192000,0.03162000,0.03189000,17118439.60000000
9305,2019-07-06 00:00:00,0.03186000,0.03238000,0.03183000,0.03235000,29476115.40000000
9306,2019-07-06 01:00:00,0.03236000,0.03238000,0.03214000,0.03225000,13067334.30000000
9307,2019-07-06 02:00:00,0.03226000,0.03239000,0.03221000,0.03229000,17135176.80000000
9308,2019-07-06 03:00:00,0.03230000,0.03242000,0.03225000,0.03236000,17067001.00000000
9309,2019-07-06 04:00:00,0.03234000,0.03241000,0.03212000,0.03218000,14371799.40000000
9310,2019-07-06 05:00:00,0.03218000,0.03230000,0.03206000,0.03217000,17450777.40000000
9311,2019-07-06 06:00:00,0.03217000,0.03226000,0.03205000,0.03218000,16651625.30000000
9312,2019-07-06 07:00:00,0.03219000,0.03220000,0.03201000,0.03206000,18897415.10000000
9313,2019-07-06 08:00:00,0.03206000,0.03216000,0.03183000,0.03185000,23004121.20000000
9314,2019-07-06 09:00:00,0.03186000,0.03202000,0.03181000,0.03201000,17442958.20000000
9315,2019-07-06 10:00:00,0.03202000,0.03204000,0.03174000,0.03192000,18521281.20000000
9316,2019-07-06 11:00:00,0.03191000,0.03200000,0.03176000,0.03192000,18217438.30000000
9317,2019-07-06 12:00:00,0.03192000,0.03194000,0.03168000,0.03190000,23068350.70000000
9318,2019-07-06 13:00:00,0.03189000,0.03194000,0.03175000,0.03191000,19162846.90000000
9319,2019-07-06 14:00:00,0.03191000,0.03291000,0.03186000,0.03284000,33282487.30000000
9320,2019-07-06 15:00:00,0.03286000,0.03293000,0.03248000,0.03251000,30223816.90000000
9321,2019-07-06 16:00:00,0.03252000,0.03275000,0.03233000,0.03250000,17551617.10000000
9322,2019-07-06 17:00:00,0.03250000,0.03264000,0.03235000,0.03259000,13297655.50000000
9323,2019-07-06 18:00:00,0.03260000,0.03260000,0.03231000,0.03238000,19582722.10000000
9324,2019-07-06 19:00:00,0.03238000,0.03247000,0.03229000,0.03244000,19050061.20000000
9325,2019-07-06 20:00:00,0.03245000,0.03247000,0.03230000,0.03232000,18009687.80000000
9326,2019-07-06 21:00:00,0.03231000,0.03236000,0.03200000,0.03215000,23955421.90000000
9327,2019-07-06 22:00:00,0.03216000,0.03217000,0.03185000,0.03202000,22438555.40000000
9328,2019-07-06 23:00:00,0.03201000,0.03220000,0.03192000,0.03214000,18738935.40000000
9329,2019-07-07 00:00:00,0.03213000,0.03223000,0.03190000,0.03221000,18464303.90000000
9330,2019-07-07 01:00:00,0.03221000,0.03231000,0.03206000,0.03227000,15080300.60000000
9331,2019-07-07 02:00:00,0.03227000,0.03227000,0.03193000,0.03204000,13423492.60000000
9332,2019-07-07 03:00:00,0.03205000,0.03212000,0.03193000,0.03198000,19107682.20000000
9333,2019-07-07 04:00:00,0.03196000,0.03228000,0.03192000,0.03221000,22676689.10000000
9334,2019-07-07 05:00:00,0.03220000,0.03222000,0.03198000,0.03213000,15487172.00000000
9335,2019-07-07 06:00:00,0.03214000,0.03225000,0.03206000,0.03219000,11960468.90000000
9336,2019-07-07 07:00:00,0.03219000,0.03230000,0.03216000,0.03229000,11109114.50000000
9337,2019-07-07 08:00:00,0.03228000,0.03231000,0.03201000,0.03211000,17485484.60000000
9338,2019-07-07 09:00:00,0.03211000,0.03227000,0.03209000,0.03225000,15760950.40000000
9339,2019-07-07 10:00:00,0.03224000,0.03234000,0.03214000,0.03229000,19296445.60000000
9340,2019-07-07 11:00:00,0.03228000,0.03248000,0.03222000,0.03245000,15536810.30000000
9341,2019-07-07 12:00:00,0.03244000,0.03254000,0.03200000,0.03205000,19983918.50000000
9342,2019-07-07 13:00:00,0.03204000,0.03218000,0.03200000,0.03216000,23891447.80000000
9343,2019-07-07 14:00:00,0.03216000,0.03244000,0.03214000,0.03229000,20839842.30000000
9344,2019-07-07 15:00:00,0.03226000,0.03234000,0.03197000,0.03208000,22853679.90000000
9345,2019-07-07 16:00:00,0.03209000,0.03242000,0.03197000,0.03238000,23953794.40000000
9346,2019-07-07 17:00:00,0.03238000,0.03392000,0.03236000,0.03350000,73517323.60000000
9347,2019-07-07 18:00:00,0.03354000,0.03427000,0.03319000,0.03426000,37569052.10000000
9348,2019-07-07 19:00:00,0.03426000,0.03531000,0.03419000,0.03481000,98879308.70000000
9349,2019-07-07 20:00:00,0.03482000,0.03533000,0.03470000,0.03513000,59744726.00000000
9350,2019-07-07 21:00:00,0.03513000,0.03549000,0.03492000,0.03496000,36122627.80000000
9351,2019-07-07 22:00:00,0.03494000,0.03506000,0.03445000,0.03454000,69155663.70000000
9352,2019-07-07 23:00:00,0.03456000,0.03510000,0.03452000,0.03464000,36644513.40000000
9353,2019-07-08 00:00:00,0.03464000,0.03499000,0.03461000,0.03461000,26562288.10000000
9354,2019-07-08 01:00:00,0.03461000,0.03477000,0.03452000,0.03473000,17818122.10000000
9355,2019-07-08 02:00:00,0.03473000,0.03523000,0.03462000,0.03521000,22410462.00000000
9356,2019-07-08 03:00:00,0.03520000,0.03522000,0.03465000,0.03502000,39065661.40000000
9357,2019-07-08 04:00:00,0.03502000,0.03506000,0.03468000,0.03476000,27470044.80000000
9358,2019-07-08 05:00:00,0.03475000,0.03487000,0.03463000,0.03481000,18384770.80000000
9359,2019-07-08 06:00:00,0.03481000,0.03510000,0.03472000,0.03497000,15795444.10000000
9360,2019-07-08 07:00:00,0.03499000,0.03526000,0.03496000,0.03512000,27858312.40000000
9361,2019-07-08 08:00:00,0.03511000,0.03541000,0.03501000,0.03537000,18018294.50000000
9362,2019-07-08 09:00:00,0.03537000,0.03541000,0.03451000,0.03456000,45570265.10000000
9363,2019-07-08 10:00:00,0.03456000,0.03459000,0.03358000,0.03380000,63889077.20000000
9364,2019-07-08 11:00:00,0.03379000,0.03400000,0.03329000,0.03357000,50049672.50000000
9365,2019-07-08 12:00:00,0.03356000,0.03385000,0.03343000,0.03378000,33119111.50000000
9366,2019-07-08 13:00:00,0.03378000,0.03407000,0.03372000,0.03388000,28388256.20000000
9367,2019-07-08 14:00:00,0.03390000,0.03390000,0.03345000,0.03357000,24711970.80000000
9368,2019-07-08 15:00:00,0.03358000,0.03364000,0.03341000,0.03355000,24750382.40000000
9369,2019-07-08 16:00:00,0.03356000,0.03388000,0.03327000,0.03379000,33325894.80000000
9370,2019-07-08 17:00:00,0.03377000,0.03400000,0.03351000,0.03383000,19241157.70000000
9371,2019-07-08 18:00:00,0.03383000,0.03388000,0.03361000,0.03371000,15786103.40000000
9372,2019-07-08 19:00:00,0.03371000,0.03394000,0.03346000,0.03369000,28840318.90000000
9373,2019-07-08 20:00:00,0.03369000,0.03394000,0.03358000,0.03382000,22802924.50000000
9374,2019-07-08 21:00:00,0.03380000,0.03390000,0.03353000,0.03353000,11478883.10000000
9375,2019-07-08 22:00:00,0.03353000,0.03378000,0.03348000,0.03375000,16173900.80000000
9376,2019-07-08 23:00:00,0.03376000,0.03399000,0.03374000,0.03386000,16289705.40000000
9377,2019-07-09 00:00:00,0.03387000,0.03427000,0.03384000,0.03391000,20256083.60000000
9378,2019-07-09 01:00:00,0.03391000,0.03414000,0.03385000,0.03393000,13606974.10000000
9379,2019-07-09 02:00:00,0.03394000,0.03416000,0.03390000,0.03404000,24361361.80000000
9380,2019-07-09 03:00:00,0.03403000,0.03409000,0.03350000,0.03379000,39366354.00000000
9381,2019-07-09 04:00:00,0.03379000,0.03398000,0.03375000,0.03390000,28606251.90000000
9382,2019-07-09 05:00:00,0.03389000,0.03390000,0.03370000,0.03370000,12923156.90000000
9383,2019-07-09 06:00:00,0.03370000,0.03421000,0.03369000,0.03401000,22699500.20000000
9384,2019-07-09 07:00:00,0.03401000,0.03407000,0.03365000,0.03385000,19974700.90000000
9385,2019-07-09 08:00:00,0.03388000,0.03488000,0.03383000,0.03485000,28403437.70000000
9386,2019-07-09 09:00:00,0.03485000,0.03500000,0.03444000,0.03494000,29284920.80000000
9387,2019-07-09 10:00:00,0.03493000,0.03494000,0.03381000,0.03411000,57151250.50000000
9388,2019-07-09 11:00:00,0.03410000,0.03432000,0.03399000,0.03423000,12149289.80000000
9389,2019-07-09 12:00:00,0.03423000,0.03452000,0.03420000,0.03445000,14754510.10000000
9390,2019-07-09 13:00:00,0.03446000,0.03448000,0.03408000,0.03423000,13960011.20000000
9391,2019-07-09 14:00:00,0.03424000,0.03439000,0.03406000,0.03412000,19496892.30000000
9392,2019-07-09 15:00:00,0.03413000,0.03424000,0.03396000,0.03407000,16270355.40000000
9393,2019-07-09 16:00:00,0.03407000,0.03431000,0.03407000,0.03415000,15409207.80000000
9394,2019-07-09 17:00:00,0.03417000,0.03430000,0.03405000,0.03424000,8491115.60000000
9395,2019-07-09 18:00:00,0.03422000,0.03437000,0.03422000,0.03425000,7066837.90000000
9396,2019-07-09 19:00:00,0.03425000,0.03435000,0.03406000,0.03417000,12600232.40000000
9397,2019-07-09 20:00:00,0.03416000,0.03419000,0.03400000,0.03405000,9739181.40000000
9398,2019-07-09 21:00:00,0.03403000,0.03449000,0.03401000,0.03432000,9296441.10000000
9399,2019-07-09 22:00:00,0.03433000,0.03449000,0.03417000,0.03435000,7159967.10000000
9400,2019-07-09 23:00:00,0.03431000,0.03435000,0.03419000,0.03421000,7248294.40000000
9401,2019-07-10 00:00:00,0.03422000,0.03449000,0.03408000,0.03429000,18422969.50000000
9402,2019-07-10 01:00:00,0.03429000,0.03440000,0.03389000,0.03402000,25214135.30000000
9403,2019-07-10 02:00:00,0.03403000,0.03418000,0.03385000,0.03414000,15970361.60000000
9404,2019-07-10 03:00:00,0.03412000,0.03415000,0.03389000,0.03395000,16161876.90000000
9405,2019-07-10 04:00:00,0.03392000,0.03403000,0.03390000,0.03396000,10695810.40000000
9406,2019-07-10 05:00:00,0.03397000,0.03401000,0.03372000,0.03377000,12863099.80000000
9407,2019-07-10 06:00:00,0.03375000,0.03381000,0.03363000,0.03367000,19788201.50000000
9408,2019-07-10 07:00:00,0.03365000,0.03367000,0.03337000,0.03358000,19687877.10000000
9409,2019-07-10 08:00:00,0.03358000,0.03393000,0.03356000,0.03373000,12259880.80000000
9410,2019-07-10 09:00:00,0.03372000,0.03387000,0.03366000,0.03368000,12199002.60000000
9411,2019-07-10 10:00:00,0.03368000,0.03383000,0.03361000,0.03371000,7409121.20000000
9412,2019-07-10 11:00:00,0.03370000,0.03375000,0.03322000,0.03351000,16667814.20000000
9413,2019-07-10 12:00:00,0.03349000,0.03361000,0.03340000,0.03349000,11472662.30000000
9414,2019-07-10 13:00:00,0.03347000,0.03355000,0.03328000,0.03332000,15975701.60000000
9415,2019-07-10 14:00:00,0.03331000,0.03336000,0.03218000,0.03218000,47136392.10000000
9416,2019-07-10 15:00:00,0.03219000,0.03220000,0.03102000,0.03171000,78886401.40000000
9417,2019-07-10 16:00:00,0.03173000,0.03199000,0.03152000,0.03171000,25704789.80000000
9418,2019-07-10 17:00:00,0.03169000,0.03199000,0.03153000,0.03197000,18999272.60000000
9419,2019-07-10 18:00:00,0.03196000,0.03198000,0.03169000,0.03178000,9945017.10000000
9420,2019-07-10 19:00:00,0.03178000,0.03205000,0.03159000,0.03197000,15432716.50000000
9421,2019-07-10 20:00:00,0.03198000,0.03209000,0.03137000,0.03152000,33760265.30000000
9422,2019-07-10 21:00:00,0.03151000,0.03192000,0.03120000,0.03175000,27900788.20000000
9423,2019-07-10 22:00:00,0.03175000,0.03208000,0.03157000,0.03198000,17285725.00000000
9424,2019-07-10 23:00:00,0.03197000,0.03215000,0.03189000,0.03208000,9675579.80000000
9425,2019-07-11 00:00:00,0.03206000,0.03206000,0.03134000,0.03169000,18378097.10000000
9426,2019-07-11 01:00:00,0.03168000,0.03193000,0.03148000,0.03166000,10711720.50000000
9427,2019-07-11 02:00:00,0.03169000,0.03187000,0.03157000,0.03170000,9815842.00000000
9428,2019-07-11 03:00:00,0.03175000,0.03181000,0.03124000,0.03133000,12645096.30000000
9429,2019-07-11 04:00:00,0.03132000,0.03133000,0.02718000,0.02786000,134638575.70000000
9430,2019-07-11 05:00:00,0.02785000,0.02855000,0.02746000,0.02838000,61759552.60000000
9431,2019-07-11 06:00:00,0.02837000,0.02846000,0.02774000,0.02829000,41245220.60000000
9432,2019-07-11 07:00:00,0.02830000,0.02861000,0.02818000,0.02848000,30328459.10000000
9433,2019-07-11 08:00:00,0.02849000,0.02855000,0.02788000,0.02804000,25515482.30000000
9434,2019-07-11 09:00:00,0.02806000,0.02844000,0.02800000,0.02835000,13066886.20000000
9435,2019-07-11 10:00:00,0.02835000,0.02841000,0.02789000,0.02808000,17237350.60000000
9436,2019-07-11 11:00:00,0.02809000,0.02858000,0.02801000,0.02857000,16529749.40000000
9437,2019-07-11 12:00:00,0.02856000,0.02891000,0.02819000,0.02826000,27062666.10000000
9438,2019-07-11 13:00:00,0.02828000,0.02865000,0.02827000,0.02832000,16124429.40000000
9439,2019-07-11 14:00:00,0.02834000,0.02877000,0.02829000,0.02856000,19193790.20000000
9440,2019-07-11 15:00:00,0.02857000,0.02865000,0.02712000,0.02744000,53366387.20000000
9441,2019-07-11 16:00:00,0.02744000,0.02808000,0.02685000,0.02785000,49857397.60000000
9442,2019-07-11 17:00:00,0.02785000,0.02805000,0.02757000,0.02801000,19174964.30000000
9443,2019-07-11 18:00:00,0.02801000,0.02803000,0.02761000,0.02790000,11861921.70000000
9444,2019-07-11 19:00:00,0.02788000,0.02863000,0.02775000,0.02830000,25166463.40000000
9445,2019-07-11 20:00:00,0.02829000,0.02856000,0.02736000,0.02740000,49196765.50000000
9446,2019-07-11 21:00:00,0.02740000,0.02779000,0.02713000,0.02765000,18328637.60000000
9447,2019-07-11 22:00:00,0.02763000,0.02808000,0.02757000,0.02777000,17791213.40000000
9448,2019-07-11 23:00:00,0.02780000,0.02795000,0.02752000,0.02792000,8407930.10000000
9449,2019-07-12 00:00:00,0.02788000,0.02860000,0.02766000,0.02839000,14700974.40000000
9450,2019-07-12 01:00:00,0.02838000,0.02844000,0.02800000,0.02820000,12675378.90000000
9451,2019-07-12 02:00:00,0.02819000,0.02836000,0.02799000,0.02835000,5922602.80000000
9452,2019-07-12 03:00:00,0.02835000,0.02838000,0.02761000,0.02791000,15976521.10000000
9453,2019-07-12 04:00:00,0.02788000,0.02825000,0.02763000,0.02814000,25018892.80000000
9454,2019-07-12 05:00:00,0.02813000,0.02832000,0.02793000,0.02803000,13824346.70000000
9455,2019-07-12 06:00:00,0.02805000,0.02830000,0.02800000,0.02829000,14733292.90000000
9456,2019-07-12 07:00:00,0.02830000,0.02884000,0.02830000,0.02881000,23981365.80000000
9457,2019-07-12 08:00:00,0.02883000,0.02946000,0.02882000,0.02911000,31325289.00000000
9458,2019-07-12 09:00:00,0.02910000,0.02947000,0.02889000,0.02941000,13959755.00000000
9459,2019-07-12 10:00:00,0.02945000,0.02966000,0.02896000,0.02912000,21450511.30000000
9460,2019-07-12 11:00:00,0.02913000,0.02929000,0.02904000,0.02912000,9118102.10000000
9461,2019-07-12 12:00:00,0.02913000,0.02920000,0.02868000,0.02887000,12952802.80000000
9462,2019-07-12 13:00:00,0.02888000,0.02911000,0.02882000,0.02893000,8655587.70000000
9463,2019-07-12 14:00:00,0.02889000,0.02908000,0.02871000,0.02883000,9796201.60000000
9464,2019-07-12 15:00:00,0.02884000,0.02886000,0.02838000,0.02863000,25317251.20000000
9465,2019-07-12 16:00:00,0.02861000,0.02953000,0.02839000,0.02916000,29364842.30000000
9466,2019-07-12 17:00:00,0.02918000,0.02944000,0.02915000,0.02937000,10634171.70000000
9467,2019-07-12 18:00:00,0.02937000,0.02951000,0.02905000,0.02920000,10455856.50000000
9468,2019-07-12 19:00:00,0.02922000,0.02923000,0.02903000,0.02913000,6945138.60000000
9469,2019-07-12 20:00:00,0.02913000,0.02965000,0.02911000,0.02941000,9992040.30000000
9470,2019-07-12 21:00:00,0.02941000,0.02942000,0.02916000,0.02924000,6781811.40000000
9471,2019-07-12 22:00:00,0.02922000,0.02938000,0.02915000,0.02932000,3918292.50000000
9472,2019-07-12 23:00:00,0.02932000,0.02956000,0.02930000,0.02942000,6553066.70000000
9473,2019-07-13 00:00:00,0.02944000,0.02946000,0.02926000,0.02932000,7147561.80000000
9474,2019-07-13 01:00:00,0.02931000,0.02943000,0.02917000,0.02934000,7309647.00000000
9475,2019-07-13 02:00:00,0.02936000,0.02955000,0.02917000,0.02922000,11548316.30000000
9476,2019-07-13 03:00:00,0.02923000,0.02923000,0.02886000,0.02902000,11879981.30000000
9477,2019-07-13 04:00:00,0.02901000,0.02907000,0.02879000,0.02902000,6958379.40000000
9478,2019-07-13 05:00:00,0.02902000,0.02915000,0.02900000,0.02915000,4069691.70000000
9479,2019-07-13 06:00:00,0.02913000,0.02915000,0.02884000,0.02884000,6162391.90000000
9480,2019-07-13 07:00:00,0.02884000,0.02885000,0.02853000,0.02862000,13368354.20000000
9481,2019-07-13 08:00:00,0.02857000,0.02880000,0.02857000,0.02868000,9659237.60000000
9482,2019-07-13 09:00:00,0.02867000,0.02902000,0.02860000,0.02884000,10453239.90000000
9483,2019-07-13 10:00:00,0.02883000,0.02883000,0.02826000,0.02836000,16136415.00000000
9484,2019-07-13 11:00:00,0.02833000,0.02846000,0.02776000,0.02796000,18989479.40000000
