,Date,Open,High,Low,Close,Volume
6598,2019-11-22 11:00:00,0.00474000,0.00487000,0.00474000,0.00479000,5525132.10000000
6599,2019-11-22 12:00:00,0.00479000,0.00486000,0.00475000,0.00482000,5239164.50000000
6600,2019-11-22 13:00:00,0.00480000,0.00482000,0.00459000,0.00460000,9762685.80000000
6601,2019-11-22 14:00:00,0.00459000,0.00461000,0.00428000,0.00455000,11691991.60000000
6602,2019-11-22 15:00:00,0.00459000,0.00470000,0.00457000,0.00467000,4137146.10000000
6603,2019-11-22 16:00:00,0.00470000,0.00475000,0.00465000,0.00465000,6508624.00000000
6604,2019-11-22 17:00:00,0.00466000,0.00472000,0.00465000,0.00472000,1227790.30000000
6605,2019-11-22 18:00:00,0.00473000,0.00484000,0.00470000,0.00484000,722711.30000000
6606,2019-11-22 19:00:00,0.00484000,0.00492000,0.00474000,0.00488000,7018998.70000000
6607,2019-11-22 20:00:00,0.00486000,0.00495000,0.00478000,0.00483000,4871277.40000000
6608,2019-11-22 21:00:00,0.00479000,0.00483000,0.00478000,0.00483000,1044219.90000000
6609,2019-11-22 22:00:00,0.00483000,0.00483000,0.00470000,0.00474000,3417155.60000000
6610,2019-11-22 23:00:00,0.00469000,0.00478000,0.00468000,0.00478000,956644.80000000
6611,2019-11-23 00:00:00,0.00476000,0.00477000,0.00467000,0.00471000,3250047.20000000
6612,2019-11-23 01:00:00,0.00471000,0.00472000,0.00467000,0.00471000,201795.20000000
6613,2019-11-23 02:00:00,0.00470000,0.00475000,0.00466000,0.00467000,4274666.50000000
6614,2019-11-23 03:00:00,0.00470000,0.00470000,0.00464000,0.00469000,1952838.90000000
6615,2019-11-23 04:00:00,0.00469000,0.00470000,0.00461000,0.00462000,3526171.20000000
6616,2019-11-23 05:00:00,0.00462000,0.00464000,0.00460000,0.00463000,357098.90000000
6617,2019-11-23 06:00:00,0.00463000,0.00470000,0.00462000,0.00470000,2775249.40000000
6618,2019-11-23 07:00:00,0.00468000,0.00472000,0.00461000,0.00465000,923328.60000000
6619,2019-11-23 08:00:00,0.00467000,0.00468000,0.00460000,0.00464000,1661867.50000000
6620,2019-11-23 09:00:00,0.00460000,0.00467000,0.00454000,0.00463000,2811796.80000000
6621,2019-11-23 10:00:00,0.00461000,0.00467000,0.00460000,0.00467000,1685788.40000000
6622,2019-11-23 11:00:00,0.00465000,0.00473000,0.00465000,0.00473000,4206248.10000000
6623,2019-11-23 12:00:00,0.00472000,0.00476000,0.00470000,0.00472000,2312392.10000000
6624,2019-11-23 13:00:00,0.00470000,0.00475000,0.00470000,0.00471000,2087218.30000000
6625,2019-11-23 14:00:00,0.00472000,0.00495000,0.00472000,0.00492000,8542181.60000000
6626,2019-11-23 15:00:00,0.00492000,0.00495000,0.00485000,0.00493000,2745254.70000000
6627,2019-11-23 16:00:00,0.00493000,0.00496000,0.00486000,0.00495000,2086000.90000000
6628,2019-11-23 17:00:00,0.00495000,0.00495000,0.00486000,0.00489000,1865750.80000000
6629,2019-11-23 18:00:00,0.00486000,0.00495000,0.00485000,0.00493000,806233.20000000
6630,2019-11-23 19:00:00,0.00493000,0.00498000,0.00491000,0.00492000,1106629.00000000
6631,2019-11-23 20:00:00,0.00491000,0.00491000,0.00484000,0.00485000,1364802.30000000
6632,2019-11-23 21:00:00,0.00485000,0.00485000,0.00483000,0.00483000,852296.50000000
6633,2019-11-23 22:00:00,0.00484000,0.00492000,0.00484000,0.00492000,359793.00000000
6634,2019-11-23 23:00:00,0.00492000,0.00493000,0.00491000,0.00492000,338685.50000000
6635,2019-11-24 00:00:00,0.00491000,0.00491000,0.00485000,0.00486000,1810579.70000000
6636,2019-11-24 01:00:00,0.00486000,0.00488000,0.00482000,0.00485000,1644229.10000000
6637,2019-11-24 02:00:00,0.00484000,0.00486000,0.00483000,0.00485000,274720.60000000
6638,2019-11-24 03:00:00,0.00483000,0.00483000,0.00477000,0.00480000,2337684.90000000
6639,2019-11-24 04:00:00,0.00477000,0.00478000,0.00475000,0.00476000,210624.30000000
6640,2019-11-24 05:00:00,0.00476000,0.00478000,0.00473000,0.00473000,1382914.80000000
6641,2019-11-24 06:00:00,0.00474000,0.00482000,0.00474000,0.00481000,863601.00000000
6642,2019-11-24 07:00:00,0.00481000,0.00485000,0.00478000,0.00481000,368573.50000000
6643,2019-11-24 08:00:00,0.00483000,0.00487000,0.00483000,0.00487000,627683.60000000
6644,2019-11-24 09:00:00,0.00486000,0.00502000,0.00485000,0.00498000,6930380.70000000
6645,2019-11-24 10:00:00,0.00500000,0.00500000,0.00486000,0.00486000,2132559.40000000
6646,2019-11-24 11:00:00,0.00486000,0.00501000,0.00485000,0.00490000,2079823.30000000
6647,2019-11-24 12:00:00,0.00493000,0.00493000,0.00483000,0.00483000,2195785.30000000
6648,2019-11-24 13:00:00,0.00482000,0.00484000,0.00479000,0.00479000,872584.10000000
6649,2019-11-24 14:00:00,0.00479000,0.00480000,0.00460000,0.00466000,6178233.90000000
6650,2019-11-24 15:00:00,0.00466000,0.00467000,0.00451000,0.00454000,11611339.90000000
6651,2019-11-24 16:00:00,0.00454000,0.00464000,0.00450000,0.00461000,7249528.60000000
6652,2019-11-24 17:00:00,0.00464000,0.00469000,0.00462000,0.00462000,1680535.40000000
6653,2019-11-24 18:00:00,0.00463000,0.00470000,0.00463000,0.00467000,6078740.60000000
6654,2019-11-24 19:00:00,0.00468000,0.00473000,0.00466000,0.00472000,3593394.40000000
6655,2019-11-24 20:00:00,0.00471000,0.00473000,0.00469000,0.00472000,4686521.10000000
6656,2019-11-24 21:00:00,0.00473000,0.00474000,0.00469000,0.00471000,756155.90000000
6657,2019-11-24 22:00:00,0.00471000,0.00474000,0.00468000,0.00473000,565090.20000000
6658,2019-11-24 23:00:00,0.00469000,0.00470000,0.00454000,0.00456000,2710348.50000000
6659,2019-11-25 00:00:00,0.00454000,0.00459000,0.00448000,0.00457000,1875014.70000000
6660,2019-11-25 01:00:00,0.00458000,0.00463000,0.00439000,0.00449000,2126109.60000000
6661,2019-11-25 04:00:00,0.00444000,0.00452000,0.00432000,0.00441000,3139856.80000000
6662,2019-11-25 05:00:00,0.00441000,0.00441000,0.00423000,0.00427000,3375379.80000000
6663,2019-11-25 06:00:00,0.00426000,0.00435000,0.00422000,0.00434000,1917650.80000000
6664,2019-11-25 07:00:00,0.00435000,0.00446000,0.00435000,0.00440000,2875262.50000000
6665,2019-11-25 08:00:00,0.00442000,0.00467000,0.00442000,0.00463000,6325285.60000000
6666,2019-11-25 09:00:00,0.00464000,0.00480000,0.00459000,0.00468000,11907996.60000000
6667,2019-11-25 10:00:00,0.00466000,0.00487000,0.00465000,0.00483000,5173208.50000000
6668,2019-11-25 11:00:00,0.00484000,0.00489000,0.00468000,0.00475000,7202795.80000000
6669,2019-11-25 12:00:00,0.00474000,0.00500000,0.00473000,0.00486000,5846322.00000000
6670,2019-11-25 13:00:00,0.00487000,0.00494000,0.00475000,0.00477000,6426425.60000000
6671,2019-11-25 14:00:00,0.00479000,0.00487000,0.00475000,0.00480000,4800989.70000000
6672,2019-11-25 15:00:00,0.00483000,0.00499000,0.00482000,0.00493000,10151941.00000000
6673,2019-11-25 16:00:00,0.00495000,0.00506000,0.00483000,0.00486000,9460156.50000000
6674,2019-11-25 17:00:00,0.00483000,0.00485000,0.00475000,0.00480000,9101701.50000000
6675,2019-11-25 18:00:00,0.00480000,0.00488000,0.00480000,0.00486000,1927419.50000000
6676,2019-11-25 19:00:00,0.00487000,0.00487000,0.00481000,0.00482000,1880009.20000000
6677,2019-11-25 20:00:00,0.00484000,0.00485000,0.00477000,0.00480000,1712667.40000000
6678,2019-11-25 21:00:00,0.00480000,0.00485000,0.00480000,0.00481000,979146.70000000
6679,2019-11-25 22:00:00,0.00483000,0.00486000,0.00480000,0.00482000,1427881.40000000
6680,2019-11-25 23:00:00,0.00482000,0.00483000,0.00479000,0.00480000,1059671.00000000
6681,2019-11-26 00:00:00,0.00480000,0.00487000,0.00479000,0.00486000,2690545.90000000
6682,2019-11-26 01:00:00,0.00486000,0.00489000,0.00484000,0.00488000,440131.20000000
6683,2019-11-26 02:00:00,0.00489000,0.00499000,0.00489000,0.00493000,4045955.70000000
6684,2019-11-26 03:00:00,0.00493000,0.00507000,0.00493000,0.00504000,2614659.70000000
6685,2019-11-26 04:00:00,0.00504000,0.00507000,0.00493000,0.00494000,3955274.50000000
6686,2019-11-26 05:00:00,0.00494000,0.00502000,0.00492000,0.00498000,2314978.00000000
6687,2019-11-26 06:00:00,0.00496000,0.00501000,0.00487000,0.00489000,3150949.90000000
6688,2019-11-26 07:00:00,0.00490000,0.00491000,0.00484000,0.00490000,2161742.00000000
6689,2019-11-26 08:00:00,0.00487000,0.00489000,0.00479000,0.00480000,9911709.80000000
6690,2019-11-26 09:00:00,0.00482000,0.00486000,0.00481000,0.00484000,799547.80000000
6691,2019-11-26 10:00:00,0.00485000,0.00487000,0.00481000,0.00485000,1201679.60000000
6692,2019-11-26 11:00:00,0.00485000,0.00485000,0.00473000,0.00485000,4232422.20000000
6693,2019-11-26 12:00:00,0.00485000,0.00486000,0.00482000,0.00482000,2724781.20000000
6694,2019-11-26 13:00:00,0.00484000,0.00484000,0.00476000,0.00479000,918552.80000000
6695,2019-11-26 14:00:00,0.00478000,0.00481000,0.00477000,0.00481000,5006088.70000000
6696,2019-11-26 15:00:00,0.00480000,0.00485000,0.00478000,0.00485000,3210175.90000000
6697,2019-11-26 16:00:00,0.00486000,0.00491000,0.00484000,0.00486000,2511892.00000000
6698,2019-11-26 17:00:00,0.00485000,0.00499000,0.00485000,0.00497000,5387429.50000000
6699,2019-11-26 18:00:00,0.00497000,0.00505000,0.00492000,0.00502000,8650676.20000000
6700,2019-11-26 19:00:00,0.00503000,0.00528000,0.00503000,0.00521000,10649604.70000000
6701,2019-11-26 20:00:00,0.00524000,0.00524000,0.00513000,0.00515000,3651550.70000000
6702,2019-11-26 21:00:00,0.00514000,0.00516000,0.00510000,0.00510000,3940427.70000000
6703,2019-11-26 22:00:00,0.00510000,0.00521000,0.00506000,0.00517000,3499278.90000000
6704,2019-11-26 23:00:00,0.00517000,0.00517000,0.00508000,0.00510000,2939025.90000000
6705,2019-11-27 00:00:00,0.00508000,0.00512000,0.00506000,0.00508000,487366.10000000
6706,2019-11-27 01:00:00,0.00509000,0.00511000,0.00502000,0.00508000,2342441.30000000
6707,2019-11-27 02:00:00,0.00510000,0.00515000,0.00507000,0.00509000,1239679.60000000
6708,2019-11-27 03:00:00,0.00508000,0.00508000,0.00502000,0.00506000,2038022.60000000
6709,2019-11-27 04:00:00,0.00503000,0.00512000,0.00492000,0.00500000,12264392.50000000
6710,2019-11-27 05:00:00,0.00501000,0.00502000,0.00496000,0.00502000,3298233.10000000
6711,2019-11-27 06:00:00,0.00502000,0.00509000,0.00501000,0.00505000,2384678.10000000
6712,2019-11-27 07:00:00,0.00505000,0.00511000,0.00504000,0.00509000,2282473.60000000
6713,2019-11-27 08:00:00,0.00507000,0.00508000,0.00500000,0.00500000,1303907.30000000
6714,2019-11-27 09:00:00,0.00499000,0.00499000,0.00475000,0.00488000,11174757.50000000
6715,2019-11-27 10:00:00,0.00485000,0.00486000,0.00477000,0.00481000,3130018.80000000
6716,2019-11-27 11:00:00,0.00483000,0.00513000,0.00483000,0.00507000,7508363.20000000
6717,2019-11-27 12:00:00,0.00508000,0.00517000,0.00503000,0.00503000,2385284.20000000
6718,2019-11-27 13:00:00,0.00506000,0.00509000,0.00505000,0.00507000,2043737.80000000
6719,2019-11-27 14:00:00,0.00508000,0.00512000,0.00501000,0.00508000,2509555.80000000
6720,2019-11-27 15:00:00,0.00507000,0.00517000,0.00504000,0.00512000,3293618.20000000
6721,2019-11-27 16:00:00,0.00511000,0.00528000,0.00505000,0.00517000,6497594.40000000
6722,2019-11-27 17:00:00,0.00520000,0.00526000,0.00514000,0.00519000,6251087.00000000
6723,2019-11-27 18:00:00,0.00520000,0.00524000,0.00515000,0.00518000,3344005.90000000
6724,2019-11-27 19:00:00,0.00518000,0.00523000,0.00518000,0.00521000,1606039.10000000
6725,2019-11-27 20:00:00,0.00522000,0.00524000,0.00513000,0.00514000,6408298.10000000
6726,2019-11-27 21:00:00,0.00515000,0.00515000,0.00506000,0.00513000,3856792.50000000
6727,2019-11-27 22:00:00,0.00513000,0.00517000,0.00512000,0.00513000,939502.60000000
6728,2019-11-27 23:00:00,0.00513000,0.00514000,0.00507000,0.00512000,2960054.80000000
6729,2019-11-28 00:00:00,0.00512000,0.00514000,0.00511000,0.00514000,1586616.30000000
6730,2019-11-28 01:00:00,0.00512000,0.00515000,0.00511000,0.00511000,955803.50000000
6731,2019-11-28 02:00:00,0.00511000,0.00517000,0.00510000,0.00516000,2801864.20000000
6732,2019-11-28 03:00:00,0.00514000,0.00514000,0.00512000,0.00513000,215713.30000000
6733,2019-11-28 04:00:00,0.00513000,0.00515000,0.00512000,0.00514000,1347092.50000000
6734,2019-11-28 05:00:00,0.00513000,0.00515000,0.00508000,0.00511000,1008802.10000000
6735,2019-11-28 06:00:00,0.00512000,0.00536000,0.00511000,0.00521000,6225692.30000000
6736,2019-11-28 07:00:00,0.00521000,0.00524000,0.00519000,0.00523000,3325075.70000000
6737,2019-11-28 08:00:00,0.00523000,0.00526000,0.00517000,0.00521000,2972872.10000000
6738,2019-11-28 09:00:00,0.00522000,0.00533000,0.00518000,0.00533000,4226909.60000000
6739,2019-11-28 10:00:00,0.00533000,0.00533000,0.00519000,0.00524000,3316456.10000000
6740,2019-11-28 11:00:00,0.00525000,0.00530000,0.00525000,0.00525000,1569279.80000000
6741,2019-11-28 12:00:00,0.00525000,0.00525000,0.00518000,0.00520000,3470141.00000000
6742,2019-11-28 13:00:00,0.00523000,0.00526000,0.00520000,0.00522000,1390569.80000000
6743,2019-11-28 14:00:00,0.00522000,0.00526000,0.00521000,0.00524000,1639766.10000000
6744,2019-11-28 15:00:00,0.00522000,0.00546000,0.00522000,0.00538000,7432027.90000000
6745,2019-11-28 16:00:00,0.00535000,0.00542000,0.00532000,0.00539000,2693192.90000000
6746,2019-11-28 17:00:00,0.00538000,0.00542000,0.00537000,0.00537000,2956764.70000000
6747,2019-11-28 18:00:00,0.00538000,0.00539000,0.00534000,0.00538000,2355331.50000000
6748,2019-11-28 19:00:00,0.00537000,0.00540000,0.00536000,0.00536000,4028390.20000000
6749,2019-11-28 20:00:00,0.00537000,0.00537000,0.00529000,0.00533000,2066984.90000000
6750,2019-11-28 21:00:00,0.00532000,0.00537000,0.00530000,0.00532000,494101.80000000
6751,2019-11-28 22:00:00,0.00532000,0.00534000,0.00516000,0.00520000,2609652.20000000
6752,2019-11-28 23:00:00,0.00522000,0.00525000,0.00521000,0.00524000,1544596.00000000
6753,2019-11-29 00:00:00,0.00523000,0.00526000,0.00519000,0.00524000,2867611.40000000
6754,2019-11-29 01:00:00,0.00524000,0.00530000,0.00524000,0.00530000,1175843.00000000
6755,2019-11-29 02:00:00,0.00530000,0.00532000,0.00527000,0.00531000,1051957.40000000
6756,2019-11-29 03:00:00,0.00531000,0.00535000,0.00529000,0.00533000,2408222.80000000
6757,2019-11-29 04:00:00,0.00533000,0.00533000,0.00529000,0.00532000,1036575.50000000
6758,2019-11-29 05:00:00,0.00532000,0.00532000,0.00528000,0.00530000,828050.80000000
6759,2019-11-29 06:00:00,0.00530000,0.00532000,0.00530000,0.00530000,795439.40000000
6760,2019-11-29 07:00:00,0.00532000,0.00535000,0.00529000,0.00535000,771162.10000000
6761,2019-11-29 08:00:00,0.00535000,0.00535000,0.00531000,0.00532000,1304443.80000000
6762,2019-11-29 09:00:00,0.00535000,0.00541000,0.00534000,0.00537000,3853011.10000000
6763,2019-11-29 10:00:00,0.00539000,0.00540000,0.00534000,0.00534000,825241.40000000
6764,2019-11-29 11:00:00,0.00534000,0.00536000,0.00532000,0.00534000,2294412.30000000
6765,2019-11-29 12:00:00,0.00533000,0.00539000,0.00524000,0.00536000,2395090.80000000
6766,2019-11-29 13:00:00,0.00537000,0.00542000,0.00531000,0.00542000,3673424.80000000
6767,2019-11-29 14:00:00,0.00541000,0.00543000,0.00536000,0.00539000,3551510.70000000
6768,2019-11-29 15:00:00,0.00538000,0.00549000,0.00535000,0.00545000,4701919.70000000
6769,2019-11-29 16:00:00,0.00547000,0.00547000,0.00538000,0.00538000,2289845.00000000
6770,2019-11-29 17:00:00,0.00541000,0.00544000,0.00541000,0.00543000,3222827.70000000
6771,2019-11-29 18:00:00,0.00543000,0.00546000,0.00542000,0.00543000,1333074.70000000
6772,2019-11-29 19:00:00,0.00544000,0.00545000,0.00540000,0.00543000,1886406.60000000
6773,2019-11-29 20:00:00,0.00542000,0.00544000,0.00542000,0.00544000,286936.10000000
6774,2019-11-29 21:00:00,0.00542000,0.00542000,0.00538000,0.00538000,1732671.60000000
6775,2019-11-29 22:00:00,0.00538000,0.00542000,0.00538000,0.00542000,1092506.90000000
6776,2019-11-29 23:00:00,0.00542000,0.00545000,0.00540000,0.00542000,2669411.80000000
6777,2019-11-30 00:00:00,0.00541000,0.00543000,0.00538000,0.00542000,1113295.80000000
6778,2019-11-30 01:00:00,0.00543000,0.00544000,0.00539000,0.00540000,322066.70000000
6779,2019-11-30 02:00:00,0.00540000,0.00543000,0.00538000,0.00543000,290916.80000000
6780,2019-11-30 03:00:00,0.00543000,0.00546000,0.00543000,0.00546000,269560.40000000
6781,2019-11-30 04:00:00,0.00544000,0.00547000,0.00543000,0.00547000,422865.70000000
6782,2019-11-30 05:00:00,0.00546000,0.00548000,0.00545000,0.00547000,692861.30000000
6783,2019-11-30 06:00:00,0.00546000,0.00550000,0.00545000,0.00547000,1916745.90000000
6784,2019-11-30 07:00:00,0.00546000,0.00549000,0.00546000,0.00547000,617613.00000000
6785,2019-11-30 08:00:00,0.00550000,0.00550000,0.00547000,0.00547000,1044265.40000000
6786,2019-11-30 09:00:00,0.00547000,0.00547000,0.00537000,0.00541000,2200149.20000000
6787,2019-11-30 10:00:00,0.00540000,0.00546000,0.00532000,0.00534000,3554654.20000000
6788,2019-11-30 11:00:00,0.00534000,0.00535000,0.00523000,0.00530000,4513467.60000000
6789,2019-11-30 12:00:00,0.00531000,0.00536000,0.00529000,0.00531000,2129637.70000000
6790,2019-11-30 13:00:00,0.00529000,0.00530000,0.00521000,0.00521000,2128334.40000000
6791,2019-11-30 14:00:00,0.00521000,0.00522000,0.00512000,0.00514000,3596461.40000000
6792,2019-11-30 15:00:00,0.00513000,0.00521000,0.00511000,0.00515000,1565544.40000000
6793,2019-11-30 16:00:00,0.00514000,0.00534000,0.00514000,0.00533000,6734179.20000000
6794,2019-11-30 17:00:00,0.00534000,0.00537000,0.00517000,0.00518000,8354856.00000000
6795,2019-11-30 18:00:00,0.00519000,0.00523000,0.00517000,0.00520000,3022823.70000000
6796,2019-11-30 19:00:00,0.00522000,0.00525000,0.00520000,0.00520000,181048.40000000
6797,2019-11-30 20:00:00,0.00520000,0.00520000,0.00519000,0.00519000,39920.40000000
6798,2019-11-30 21:00:00,0.00523000,0.00525000,0.00522000,0.00525000,246628.00000000
6799,2019-11-30 22:00:00,0.00524000,0.00526000,0.00523000,0.00524000,523213.70000000
6800,2019-11-30 23:00:00,0.00524000,0.00530000,0.00524000,0.00530000,396553.50000000
6801,2019-12-01 00:00:00,0.00527000,0.00528000,0.00523000,0.00524000,616978.00000000
6802,2019-12-01 01:00:00,0.00526000,0.00526000,0.00510000,0.00511000,3809161.00000000
6803,2019-12-01 02:00:00,0.00510000,0.00514000,0.00503000,0.00505000,1864224.90000000
6804,2019-12-01 03:00:00,0.00505000,0.00508000,0.00501000,0.00503000,2661283.00000000
6805,2019-12-01 04:00:00,0.00505000,0.00508000,0.00502000,0.00508000,2842105.30000000
6806,2019-12-01 05:00:00,0.00504000,0.00505000,0.00501000,0.00501000,348983.90000000
6807,2019-12-01 06:00:00,0.00503000,0.00504000,0.00501000,0.00502000,423022.80000000
6808,2019-12-01 07:00:00,0.00502000,0.00504000,0.00498000,0.00500000,1643169.60000000
6809,2019-12-01 08:00:00,0.00499000,0.00502000,0.00496000,0.00499000,1768356.70000000
6810,2019-12-01 09:00:00,0.00498000,0.00500000,0.00495000,0.00499000,1265153.60000000
6811,2019-12-01 10:00:00,0.00500000,0.00506000,0.00498000,0.00503000,2191332.50000000
6812,2019-12-01 11:00:00,0.00506000,0.00510000,0.00505000,0.00506000,1128051.50000000
6813,2019-12-01 12:00:00,0.00507000,0.00514000,0.00507000,0.00512000,1307398.30000000
6814,2019-12-01 13:00:00,0.00511000,0.00523000,0.00511000,0.00518000,1572294.50000000
6815,2019-12-01 14:00:00,0.00520000,0.00522000,0.00513000,0.00515000,1008606.70000000
6816,2019-12-01 15:00:00,0.00515000,0.00516000,0.00509000,0.00510000,1899007.30000000
6817,2019-12-01 16:00:00,0.00510000,0.00514000,0.00510000,0.00511000,721870.60000000
6818,2019-12-01 17:00:00,0.00511000,0.00513000,0.00509000,0.00512000,854415.40000000
6819,2019-12-01 18:00:00,0.00510000,0.00511000,0.00509000,0.00511000,64787.10000000
6820,2019-12-01 19:00:00,0.00511000,0.00511000,0.00507000,0.00511000,1132977.70000000
6821,2019-12-01 20:00:00,0.00512000,0.00520000,0.00510000,0.00516000,3528024.20000000
6822,2019-12-01 21:00:00,0.00514000,0.00519000,0.00514000,0.00517000,208090.50000000
6823,2019-12-01 22:00:00,0.00517000,0.00520000,0.00515000,0.00518000,1994541.50000000
6824,2019-12-01 23:00:00,0.00518000,0.00521000,0.00516000,0.00516000,1271938.40000000
6825,2019-12-02 00:00:00,0.00518000,0.00519000,0.00514000,0.00515000,484337.60000000
6826,2019-12-02 01:00:00,0.00515000,0.00521000,0.00515000,0.00520000,398387.80000000
6827,2019-12-02 02:00:00,0.00519000,0.00536000,0.00517000,0.00521000,1854799.00000000
6828,2019-12-02 03:00:00,0.00521000,0.00522000,0.00517000,0.00517000,853935.10000000
6829,2019-12-02 04:00:00,0.00519000,0.00520000,0.00511000,0.00513000,4466126.90000000
6830,2019-12-02 05:00:00,0.00513000,0.00513000,0.00506000,0.00508000,2010450.30000000
