,Date,Open,High,Low,Close,Volume
7036,2020-04-24 11:00:00,0.00207810,0.00208660,0.00206280,0.00206650,5408497.00000000
7037,2020-04-24 12:00:00,0.00207030,0.00207030,0.00205670,0.00206890,2949748.00000000
7038,2020-04-24 13:00:00,0.00206790,0.00207130,0.00205760,0.00205760,2125110.00000000
7039,2020-04-24 14:00:00,0.00206040,0.00206280,0.00204310,0.00206280,4769741.00000000
7040,2020-04-24 15:00:00,0.00206280,0.00207420,0.00206280,0.00207210,2045957.00000000
7041,2020-04-24 16:00:00,0.00207210,0.00208570,0.00207210,0.00208000,3441471.00000000
7042,2020-04-24 17:00:00,0.00208490,0.00208990,0.00208000,0.00208500,2368928.00000000
7043,2020-04-24 18:00:00,0.00208990,0.00209590,0.00208120,0.00209590,10736218.00000000
7044,2020-04-24 19:00:00,0.00209690,0.00209890,0.00208670,0.00208970,6565954.00000000
7045,2020-04-24 20:00:00,0.00209550,0.00210750,0.00208660,0.00208660,4262328.00000000
7046,2020-04-24 21:00:00,0.00209160,0.00209910,0.00208610,0.00208670,3089311.00000000
7047,2020-04-24 22:00:00,0.00208690,0.00209270,0.00208120,0.00208820,2080060.00000000
7048,2020-04-24 23:00:00,0.00208860,0.00208860,0.00208120,0.00208320,616312.00000000
7049,2020-04-25 00:00:00,0.00208300,0.00208310,0.00207000,0.00207310,954671.00000000
7050,2020-04-25 01:00:00,0.00207760,0.00207790,0.00206820,0.00207130,1948742.00000000
7051,2020-04-25 04:00:00,0.00208040,0.00208800,0.00208010,0.00208010,360853.00000000
7052,2020-04-25 05:00:00,0.00208000,0.00208830,0.00207680,0.00208830,1910841.00000000
7053,2020-04-25 06:00:00,0.00208830,0.00209910,0.00208660,0.00208960,3055063.00000000
7054,2020-04-25 07:00:00,0.00209730,0.00210100,0.00208790,0.00209350,3733840.00000000
7055,2020-04-25 08:00:00,0.00209350,0.00210110,0.00208690,0.00209000,8020854.00000000
7056,2020-04-25 09:00:00,0.00209620,0.00209900,0.00209000,0.00209430,1524329.00000000
7057,2020-04-25 10:00:00,0.00209200,0.00209840,0.00209000,0.00209840,2469348.00000000
7058,2020-04-25 11:00:00,0.00209830,0.00210500,0.00208820,0.00209440,1880338.00000000
7059,2020-04-25 12:00:00,0.00209850,0.00209860,0.00209060,0.00209330,4903974.00000000
7060,2020-04-25 13:00:00,0.00209800,0.00210000,0.00209420,0.00210000,9782032.00000000
7061,2020-04-25 14:00:00,0.00209920,0.00210000,0.00209410,0.00209520,2442443.00000000
7062,2020-04-25 15:00:00,0.00209550,0.00215330,0.00209440,0.00211130,74674321.00000000
7063,2020-04-25 16:00:00,0.00211460,0.00212460,0.00209550,0.00211910,7993184.00000000
7064,2020-04-25 17:00:00,0.00211290,0.00211730,0.00210410,0.00211140,7362542.00000000
7065,2020-04-25 18:00:00,0.00210900,0.00212460,0.00210520,0.00211270,7955347.00000000
7066,2020-04-25 19:00:00,0.00211130,0.00211400,0.00210580,0.00210860,3644410.00000000
7067,2020-04-25 20:00:00,0.00211490,0.00212360,0.00211490,0.00212030,1313411.00000000
7068,2020-04-25 21:00:00,0.00212040,0.00212340,0.00208500,0.00210920,22482244.00000000
7069,2020-04-25 22:00:00,0.00210920,0.00212620,0.00210280,0.00212530,2485887.00000000
7070,2020-04-25 23:00:00,0.00211850,0.00214060,0.00211380,0.00212450,2221877.00000000
7071,2020-04-26 00:00:00,0.00213030,0.00218490,0.00212830,0.00216580,28898255.00000000
7072,2020-04-26 01:00:00,0.00216280,0.00216310,0.00214350,0.00214580,9040739.00000000
7073,2020-04-26 02:00:00,0.00215200,0.00215720,0.00213500,0.00215100,8201496.00000000
7074,2020-04-26 03:00:00,0.00214630,0.00215480,0.00214510,0.00214980,944723.00000000
7075,2020-04-26 04:00:00,0.00214710,0.00217690,0.00214530,0.00217690,36308873.00000000
7076,2020-04-26 05:00:00,0.00215710,0.00217610,0.00214660,0.00216450,6599894.00000000
7077,2020-04-26 06:00:00,0.00216340,0.00216700,0.00215120,0.00215390,4591500.00000000
7078,2020-04-26 07:00:00,0.00215300,0.00217490,0.00215300,0.00216010,11611525.00000000
7079,2020-04-26 08:00:00,0.00217020,0.00217690,0.00216420,0.00217200,6619203.00000000
7080,2020-04-26 09:00:00,0.00216880,0.00227000,0.00216880,0.00219540,24411014.00000000
7081,2020-04-26 10:00:00,0.00220130,0.00227000,0.00219890,0.00224000,37794234.00000000
7082,2020-04-26 11:00:00,0.00224450,0.00230000,0.00223300,0.00227010,27306535.00000000
7083,2020-04-26 12:00:00,0.00228860,0.00230000,0.00226420,0.00227170,32548009.00000000
7084,2020-04-26 13:00:00,0.00227340,0.00228130,0.00225380,0.00225550,21569674.00000000
7085,2020-04-26 14:00:00,0.00225040,0.00225550,0.00223330,0.00224850,20165497.00000000
7086,2020-04-26 15:00:00,0.00224340,0.00224340,0.00219130,0.00220370,18334114.00000000
7087,2020-04-26 16:00:00,0.00220380,0.00222890,0.00220380,0.00222540,3248103.00000000
7088,2020-04-26 17:00:00,0.00222890,0.00225420,0.00222010,0.00224900,10937935.00000000
7089,2020-04-26 18:00:00,0.00224220,0.00229000,0.00223940,0.00228640,51730385.00000000
7090,2020-04-26 19:00:00,0.00228650,0.00236000,0.00227670,0.00235820,41661857.00000000
7091,2020-04-26 20:00:00,0.00235600,0.00244590,0.00232850,0.00237450,176006911.00000000
7092,2020-04-26 21:00:00,0.00237440,0.00244790,0.00235710,0.00243150,131020357.00000000
7093,2020-04-26 22:00:00,0.00243910,0.00244110,0.00241000,0.00241470,62942130.00000000
7094,2020-04-26 23:00:00,0.00241750,0.00242200,0.00239990,0.00240760,32093348.00000000
7095,2020-04-27 00:00:00,0.00240320,0.00241370,0.00237220,0.00238910,59670734.00000000
7096,2020-04-27 01:00:00,0.00239400,0.00240500,0.00237200,0.00238830,16013785.00000000
7097,2020-04-27 02:00:00,0.00238830,0.00239520,0.00237060,0.00237680,25023699.00000000
7098,2020-04-27 03:00:00,0.00237680,0.00238020,0.00237200,0.00237500,7613200.00000000
7099,2020-04-27 04:00:00,0.00237480,0.00239020,0.00237050,0.00238650,3665388.00000000
7100,2020-04-27 05:00:00,0.00238650,0.00238770,0.00237000,0.00237000,8074802.00000000
7101,2020-04-27 06:00:00,0.00237000,0.00237000,0.00229550,0.00229860,50039708.00000000
7102,2020-04-27 07:00:00,0.00229850,0.00232200,0.00229340,0.00231670,21662009.00000000
7103,2020-04-27 08:00:00,0.00231680,0.00232480,0.00229300,0.00230300,24050065.00000000
7104,2020-04-27 09:00:00,0.00230300,0.00232840,0.00230230,0.00230390,15025601.00000000
7105,2020-04-27 10:00:00,0.00230300,0.00231410,0.00229850,0.00231260,11061285.00000000
7106,2020-04-27 11:00:00,0.00231000,0.00239150,0.00230690,0.00237470,28181302.00000000
7107,2020-04-27 12:00:00,0.00237040,0.00239440,0.00234740,0.00235530,28325077.00000000
7108,2020-04-27 13:00:00,0.00234620,0.00236130,0.00228210,0.00231920,26778265.00000000
7109,2020-04-27 14:00:00,0.00231920,0.00234070,0.00229800,0.00229880,18158129.00000000
7110,2020-04-27 15:00:00,0.00230180,0.00234250,0.00229800,0.00233710,8835342.00000000
7111,2020-04-27 16:00:00,0.00233750,0.00237560,0.00233390,0.00236190,21970718.00000000
7112,2020-04-27 17:00:00,0.00235900,0.00238670,0.00235030,0.00236760,6556224.00000000
7113,2020-04-27 18:00:00,0.00236200,0.00236500,0.00232870,0.00235010,14887831.00000000
7114,2020-04-27 19:00:00,0.00234730,0.00236500,0.00234730,0.00235920,5052540.00000000
7115,2020-04-27 20:00:00,0.00235920,0.00236470,0.00234260,0.00234510,9280104.00000000
7116,2020-04-27 21:00:00,0.00234500,0.00239180,0.00234020,0.00236080,21649523.00000000
7117,2020-04-27 22:00:00,0.00235760,0.00236000,0.00233970,0.00234510,30392735.00000000
7118,2020-04-27 23:00:00,0.00235000,0.00235000,0.00232690,0.00234560,13366957.00000000
7119,2020-04-28 00:00:00,0.00234590,0.00234790,0.00232090,0.00232090,9787034.00000000
7120,2020-04-28 01:00:00,0.00232750,0.00233140,0.00230450,0.00230450,12334725.00000000
7121,2020-04-28 02:00:00,0.00231000,0.00232110,0.00230000,0.00232110,9367179.00000000
7122,2020-04-28 03:00:00,0.00232110,0.00235290,0.00230870,0.00235290,11940286.00000000
7123,2020-04-28 04:00:00,0.00235430,0.00235650,0.00232800,0.00234240,9124927.00000000
7124,2020-04-28 05:00:00,0.00234010,0.00234850,0.00232170,0.00234520,2949846.00000000
7125,2020-04-28 06:00:00,0.00234520,0.00234880,0.00233970,0.00234130,4577816.00000000
7126,2020-04-28 07:00:00,0.00234050,0.00234580,0.00233000,0.00233110,6479165.00000000
7127,2020-04-28 08:00:00,0.00233600,0.00234400,0.00233120,0.00234070,3397762.00000000
7128,2020-04-28 09:00:00,0.00234070,0.00235300,0.00232680,0.00233490,15067710.00000000
7129,2020-04-28 10:00:00,0.00233450,0.00234000,0.00232510,0.00233530,6054746.00000000
7130,2020-04-28 11:00:00,0.00232960,0.00235300,0.00232880,0.00235000,7932408.00000000
7131,2020-04-28 12:00:00,0.00235280,0.00235290,0.00233000,0.00233220,13631971.00000000
7132,2020-04-28 13:00:00,0.00233540,0.00234100,0.00233170,0.00233700,3056049.00000000
7133,2020-04-28 14:00:00,0.00233680,0.00233980,0.00232700,0.00233350,7495847.00000000
7134,2020-04-28 15:00:00,0.00233260,0.00233660,0.00231480,0.00233000,5960174.00000000
7135,2020-04-28 16:00:00,0.00233400,0.00234350,0.00232760,0.00233910,3152801.00000000
7136,2020-04-28 17:00:00,0.00233750,0.00234370,0.00233360,0.00234320,2131329.00000000
7137,2020-04-28 18:00:00,0.00234320,0.00234910,0.00233450,0.00233730,3933907.00000000
7138,2020-04-28 19:00:00,0.00233730,0.00233910,0.00233350,0.00233350,963541.00000000
7139,2020-04-28 20:00:00,0.00233350,0.00233700,0.00232440,0.00232440,2689903.00000000
7140,2020-04-28 21:00:00,0.00232610,0.00234910,0.00232230,0.00233100,13979299.00000000
7141,2020-04-28 22:00:00,0.00233140,0.00233580,0.00231520,0.00231840,7004737.00000000
7142,2020-04-28 23:00:00,0.00231820,0.00232880,0.00231480,0.00232700,5247237.00000000
7143,2020-04-29 00:00:00,0.00231780,0.00232640,0.00231500,0.00231650,1446042.00000000
7144,2020-04-29 01:00:00,0.00231660,0.00232390,0.00230660,0.00232390,6056872.00000000
7145,2020-04-29 02:00:00,0.00232390,0.00234870,0.00231380,0.00232890,5514423.00000000
7146,2020-04-29 03:00:00,0.00232890,0.00234680,0.00232820,0.00233940,5847430.00000000
7147,2020-04-29 04:00:00,0.00234580,0.00234700,0.00233150,0.00234580,1178070.00000000
7148,2020-04-29 05:00:00,0.00234420,0.00235800,0.00234340,0.00235270,7510441.00000000
7149,2020-04-29 06:00:00,0.00235550,0.00236480,0.00233900,0.00235990,12364629.00000000
7150,2020-04-29 07:00:00,0.00236460,0.00237540,0.00235980,0.00236750,20335296.00000000
7151,2020-04-29 08:00:00,0.00237280,0.00237280,0.00235700,0.00236310,5549604.00000000
7152,2020-04-29 09:00:00,0.00236520,0.00237000,0.00236220,0.00236220,12273655.00000000
7153,2020-04-29 10:00:00,0.00236500,0.00238380,0.00236230,0.00236580,13141344.00000000
7154,2020-04-29 11:00:00,0.00236890,0.00238160,0.00235630,0.00237420,18885057.00000000
7155,2020-04-29 12:00:00,0.00237940,0.00239180,0.00237150,0.00239000,8499727.00000000
7156,2020-04-29 13:00:00,0.00239160,0.00242510,0.00236130,0.00239410,40158959.00000000
7157,2020-04-29 14:00:00,0.00239410,0.00242330,0.00239390,0.00242000,12955571.00000000
7158,2020-04-29 15:00:00,0.00242000,0.00243270,0.00240010,0.00243180,9933859.00000000
7159,2020-04-29 16:00:00,0.00243180,0.00252710,0.00242180,0.00248060,51067892.00000000
7160,2020-04-29 17:00:00,0.00247320,0.00254200,0.00247000,0.00248310,39715616.00000000
7161,2020-04-29 18:00:00,0.00248310,0.00248950,0.00245220,0.00245300,16416654.00000000
7162,2020-04-29 19:00:00,0.00245800,0.00248270,0.00245310,0.00247830,10689873.00000000
7163,2020-04-29 20:00:00,0.00248250,0.00251910,0.00247960,0.00251530,23157057.00000000
7164,2020-04-29 21:00:00,0.00251520,0.00253090,0.00249670,0.00252000,21758686.00000000
7165,2020-04-29 22:00:00,0.00251380,0.00251910,0.00249070,0.00249070,6604658.00000000
7166,2020-04-29 23:00:00,0.00250500,0.00250500,0.00248510,0.00249120,3760453.00000000
7167,2020-04-30 00:00:00,0.00249120,0.00250800,0.00248390,0.00250570,3644495.00000000
7168,2020-04-30 01:00:00,0.00250000,0.00252500,0.00249880,0.00251990,7966925.00000000
7169,2020-04-30 02:00:00,0.00251990,0.00253430,0.00250240,0.00252570,14441116.00000000
7170,2020-04-30 03:00:00,0.00252590,0.00261100,0.00252430,0.00259930,26572885.00000000
7171,2020-04-30 04:00:00,0.00260840,0.00260840,0.00255540,0.00258350,22329838.00000000
7172,2020-04-30 05:00:00,0.00258970,0.00263640,0.00258520,0.00262410,35721557.00000000
7173,2020-04-30 06:00:00,0.00262460,0.00268800,0.00261750,0.00267900,62970523.00000000
7174,2020-04-30 07:00:00,0.00268100,0.00269040,0.00259550,0.00260400,32754110.00000000
7175,2020-04-30 08:00:00,0.00260470,0.00263150,0.00259550,0.00260450,17944522.00000000
7176,2020-04-30 09:00:00,0.00260400,0.00260400,0.00246000,0.00247000,27786762.00000000
7177,2020-04-30 10:00:00,0.00246030,0.00252240,0.00242110,0.00251900,25950074.00000000
7178,2020-04-30 11:00:00,0.00251900,0.00254000,0.00251500,0.00252550,12871550.00000000
7179,2020-04-30 12:00:00,0.00252500,0.00254760,0.00247910,0.00248770,18370194.00000000
7180,2020-04-30 13:00:00,0.00247940,0.00252000,0.00247530,0.00250750,8004432.00000000
7181,2020-04-30 14:00:00,0.00251030,0.00252000,0.00249630,0.00250600,8670306.00000000
7182,2020-04-30 15:00:00,0.00250120,0.00251500,0.00247620,0.00248760,7087213.00000000
7183,2020-04-30 16:00:00,0.00248760,0.00249880,0.00244810,0.00247740,9312820.00000000
7184,2020-04-30 17:00:00,0.00247720,0.00247720,0.00235850,0.00239160,155592899.00000000
7185,2020-04-30 18:00:00,0.00240150,0.00244910,0.00239940,0.00243170,14832913.00000000
7186,2020-04-30 19:00:00,0.00243130,0.00249210,0.00243130,0.00249000,9968619.00000000
7187,2020-04-30 20:00:00,0.00249010,0.00249670,0.00245700,0.00247670,4269639.00000000
7188,2020-04-30 21:00:00,0.00247670,0.00250720,0.00246940,0.00246950,5196969.00000000
7189,2020-04-30 22:00:00,0.00246720,0.00248250,0.00243870,0.00245640,13226838.00000000
7190,2020-04-30 23:00:00,0.00246600,0.00246600,0.00242370,0.00243300,6338371.00000000
7191,2020-05-01 00:00:00,0.00242250,0.00247680,0.00241760,0.00246500,7638598.00000000
7192,2020-05-01 01:00:00,0.00246400,0.00247560,0.00244890,0.00245770,4694101.00000000
7193,2020-05-01 02:00:00,0.00245810,0.00246750,0.00244260,0.00246750,2507612.00000000
7194,2020-05-01 03:00:00,0.00246750,0.00246870,0.00245050,0.00245120,536297.00000000
7195,2020-05-01 04:00:00,0.00245390,0.00247500,0.00245390,0.00247160,9312401.00000000
7196,2020-05-01 05:00:00,0.00247690,0.00249940,0.00247130,0.00249450,5519872.00000000
7197,2020-05-01 06:00:00,0.00248510,0.00249860,0.00247580,0.00248500,4771783.00000000
7198,2020-05-01 07:00:00,0.00248800,0.00249200,0.00247020,0.00248010,6461489.00000000
7199,2020-05-01 08:00:00,0.00248010,0.00249320,0.00245890,0.00249220,7968340.00000000
7200,2020-05-01 09:00:00,0.00249200,0.00250000,0.00247970,0.00249900,8464636.00000000
7201,2020-05-01 10:00:00,0.00249900,0.00252000,0.00249900,0.00251560,6289912.00000000
7202,2020-05-01 11:00:00,0.00251350,0.00254660,0.00251350,0.00252200,7074999.00000000
7203,2020-05-01 12:00:00,0.00252850,0.00253750,0.00248540,0.00249750,17494390.00000000
7204,2020-05-01 13:00:00,0.00249750,0.00251000,0.00248400,0.00249090,2033540.00000000
7205,2020-05-01 14:00:00,0.00249000,0.00249000,0.00244380,0.00248680,8915568.00000000
7206,2020-05-01 15:00:00,0.00248680,0.00248780,0.00246730,0.00246730,4224638.00000000
7207,2020-05-01 16:00:00,0.00246720,0.00247080,0.00243240,0.00245500,19998064.00000000
7208,2020-05-01 17:00:00,0.00245980,0.00247330,0.00244680,0.00247320,5850516.00000000
7209,2020-05-01 18:00:00,0.00246590,0.00249040,0.00246510,0.00247500,3949831.00000000
7210,2020-05-01 19:00:00,0.00247500,0.00248660,0.00246070,0.00246240,5983784.00000000
7211,2020-05-01 20:00:00,0.00246720,0.00246950,0.00244700,0.00246430,3555871.00000000
7212,2020-05-01 21:00:00,0.00246430,0.00249400,0.00246200,0.00249150,10196726.00000000
7213,2020-05-01 22:00:00,0.00249170,0.00249810,0.00248360,0.00249810,14981856.00000000
7214,2020-05-01 23:00:00,0.00249220,0.00251200,0.00246200,0.00247490,51805127.00000000
7215,2020-05-02 00:00:00,0.00247820,0.00247910,0.00245010,0.00247500,13271115.00000000
7216,2020-05-02 01:00:00,0.00247200,0.00247490,0.00245700,0.00246560,4099936.00000000
7217,2020-05-02 02:00:00,0.00245880,0.00247300,0.00245200,0.00246670,2203700.00000000
7218,2020-05-02 03:00:00,0.00246810,0.00247920,0.00245960,0.00247750,6956051.00000000
7219,2020-05-02 04:00:00,0.00247740,0.00248400,0.00245890,0.00247200,5040160.00000000
7220,2020-05-02 05:00:00,0.00247590,0.00247590,0.00245650,0.00247170,6147930.00000000
7221,2020-05-02 06:00:00,0.00247140,0.00247470,0.00245770,0.00245940,4778587.00000000
7222,2020-05-02 07:00:00,0.00246790,0.00247600,0.00245050,0.00245600,4189510.00000000
7223,2020-05-02 08:00:00,0.00246260,0.00246930,0.00245520,0.00245540,1760405.00000000
7224,2020-05-02 09:00:00,0.00245520,0.00246800,0.00245360,0.00246620,1561020.00000000
7225,2020-05-02 10:00:00,0.00246700,0.00247890,0.00245900,0.00247450,5841732.00000000
7226,2020-05-02 11:00:00,0.00246960,0.00247910,0.00246530,0.00247030,996715.00000000
7227,2020-05-02 12:00:00,0.00247000,0.00249300,0.00247000,0.00247350,3037745.00000000
7228,2020-05-02 13:00:00,0.00247300,0.00249100,0.00246850,0.00248370,1502883.00000000
7229,2020-05-02 14:00:00,0.00247920,0.00249000,0.00247290,0.00248360,3753428.00000000
7230,2020-05-02 15:00:00,0.00248990,0.00249000,0.00246740,0.00248570,3058008.00000000
7231,2020-05-02 16:00:00,0.00248570,0.00251180,0.00248070,0.00249430,7956740.00000000
7232,2020-05-02 17:00:00,0.00250120,0.00250980,0.00249500,0.00250380,3958784.00000000
7233,2020-05-02 18:00:00,0.00250420,0.00250970,0.00246220,0.00248350,11785579.00000000
7234,2020-05-02 19:00:00,0.00248780,0.00250340,0.00247950,0.00249450,7962530.00000000
7235,2020-05-02 20:00:00,0.00250400,0.00251920,0.00249490,0.00251920,3479513.00000000
7236,2020-05-02 21:00:00,0.00251890,0.00255740,0.00251420,0.00252660,23178686.00000000
7237,2020-05-02 22:00:00,0.00252540,0.00254450,0.00251270,0.00254450,11845167.00000000
7238,2020-05-02 23:00:00,0.00254370,0.00254970,0.00253560,0.00254200,10192197.00000000
7239,2020-05-03 00:00:00,0.00253930,0.00257370,0.00253180,0.00257090,10164422.00000000
7240,2020-05-03 01:00:00,0.00257090,0.00258000,0.00255000,0.00255830,5763374.00000000
7241,2020-05-03 02:00:00,0.00256470,0.00256470,0.00255010,0.00255130,321594.00000000
7242,2020-05-03 03:00:00,0.00255280,0.00256900,0.00255010,0.00256000,1710935.00000000
7243,2020-05-03 04:00:00,0.00256800,0.00256890,0.00255010,0.00255590,2367342.00000000
7244,2020-05-03 05:00:00,0.00255590,0.00256000,0.00254710,0.00255720,1364221.00000000
7245,2020-05-03 06:00:00,0.00254690,0.00255030,0.00251600,0.00253970,3170428.00000000
7246,2020-05-03 07:00:00,0.00253730,0.00253980,0.00252600,0.00252850,1620740.00000000
7247,2020-05-03 08:00:00,0.00253000,0.00254660,0.00252240,0.00254390,2584128.00000000
7248,2020-05-03 09:00:00,0.00254890,0.00255720,0.00253830,0.00255500,2349913.00000000
7249,2020-05-03 10:00:00,0.00255720,0.00255990,0.00253140,0.00253190,4339186.00000000
7250,2020-05-03 11:00:00,0.00253210,0.00256000,0.00253210,0.00254510,5337558.00000000
7251,2020-05-03 12:00:00,0.00253560,0.00254510,0.00251600,0.00252480,7404716.00000000
7252,2020-05-03 13:00:00,0.00252930,0.00252960,0.00250030,0.00251780,7130873.00000000
7253,2020-05-03 14:00:00,0.00251280,0.00251280,0.00248000,0.00248010,8920166.00000000
7254,2020-05-03 15:00:00,0.00248000,0.00248790,0.00246000,0.00247400,13371172.00000000
7255,2020-05-03 16:00:00,0.00247200,0.00248680,0.00247200,0.00248530,2049578.00000000
7256,2020-05-03 17:00:00,0.00248000,0.00250910,0.00247940,0.00248870,12380848.00000000
7257,2020-05-03 18:00:00,0.00249300,0.00250000,0.00248730,0.00249530,5095061.00000000
7258,2020-05-03 19:00:00,0.00249530,0.00251740,0.00248990,0.00250600,18296937.00000000
7259,2020-05-03 20:00:00,0.00250600,0.00251780,0.00247880,0.00248620,16982190.00000000
7260,2020-05-03 21:00:00,0.00248420,0.00255490,0.00247750,0.00251030,29344658.00000000
7261,2020-05-03 22:00:00,0.00251650,0.00252120,0.00250700,0.00252050,3180719.00000000
7262,2020-05-03 23:00:00,0.00251040,0.00251040,0.00249580,0.00250010,2339366.00000000
7263,2020-05-04 00:00:00,0.00250110,0.00250940,0.00248070,0.00248590,2816424.00000000
7264,2020-05-04 01:00:00,0.00248590,0.00248590,0.00245630,0.00246620,7427379.00000000
7265,2020-05-04 02:00:00,0.00246060,0.00246890,0.00245810,0.00246380,1345812.00000000
7266,2020-05-04 03:00:00,0.00246530,0.00246720,0.00243790,0.00245160,4796240.00000000
