,Date,Open,High,Low,Close,Volume
2536,2019-04-16 22:00:00,0.08292000,0.08292000,0.08231000,0.08268000,1810246.30000000
2537,2019-04-16 23:00:00,0.08269000,0.08300000,0.08254000,0.08271000,1585257.40000000
2538,2019-04-17 00:00:00,0.08271000,0.08366000,0.08254000,0.08255000,6351120.90000000
2539,2019-04-17 01:00:00,0.08253000,0.08270000,0.08114000,0.08171000,7668201.40000000
2540,2019-04-17 02:00:00,0.08170000,0.08294000,0.08170000,0.08190000,4804090.90000000
2541,2019-04-17 03:00:00,0.08189000,0.08217000,0.08148000,0.08216000,2767875.40000000
2542,2019-04-17 04:00:00,0.08217000,0.08242000,0.08166000,0.08237000,2093212.00000000
2543,2019-04-17 05:00:00,0.08235000,0.08260000,0.08219000,0.08240000,2208478.40000000
2544,2019-04-17 06:00:00,0.08239000,0.08251000,0.08217000,0.08232000,1233397.20000000
2545,2019-04-17 07:00:00,0.08235000,0.08242000,0.08179000,0.08217000,2330107.40000000
2546,2019-04-17 08:00:00,0.08205000,0.08251000,0.08107000,0.08153000,4461884.70000000
2547,2019-04-17 09:00:00,0.08145000,0.08197000,0.08136000,0.08176000,2674477.50000000
2548,2019-04-17 10:00:00,0.08177000,0.08197000,0.08140000,0.08187000,1988015.90000000
2549,2019-04-17 11:00:00,0.08182000,0.08240000,0.08164000,0.08240000,1977187.60000000
2550,2019-04-17 12:00:00,0.08240000,0.08252000,0.08147000,0.08170000,4254934.20000000
2551,2019-04-17 13:00:00,0.08171000,0.08394000,0.08164000,0.08298000,8824606.00000000
2552,2019-04-17 14:00:00,0.08302000,0.08312000,0.08197000,0.08241000,3994445.00000000
2553,2019-04-17 15:00:00,0.08244000,0.08257000,0.08220000,0.08231000,2070458.20000000
2554,2019-04-17 16:00:00,0.08229000,0.08257000,0.08207000,0.08254000,1646663.00000000
2555,2019-04-17 17:00:00,0.08251000,0.08327000,0.08251000,0.08279000,3104620.10000000
2556,2019-04-17 18:00:00,0.08278000,0.08300000,0.08220000,0.08293000,3229653.40000000
2557,2019-04-17 19:00:00,0.08292000,0.08299000,0.08243000,0.08271000,1609247.40000000
2558,2019-04-17 20:00:00,0.08262000,0.08300000,0.08231000,0.08242000,2450831.00000000
2559,2019-04-17 21:00:00,0.08244000,0.08305000,0.08241000,0.08298000,2694717.40000000
2560,2019-04-17 22:00:00,0.08297000,0.08308000,0.08246000,0.08268000,1822974.10000000
2561,2019-04-17 23:00:00,0.08269000,0.08271000,0.08207000,0.08244000,1650228.70000000
2562,2019-04-18 00:00:00,0.08242000,0.08265000,0.08226000,0.08226000,1765233.50000000
2563,2019-04-18 01:00:00,0.08224000,0.08349000,0.08211000,0.08296000,6617195.40000000
2564,2019-04-18 02:00:00,0.08304000,0.08318000,0.08252000,0.08263000,4825825.30000000
2565,2019-04-18 03:00:00,0.08268000,0.08315000,0.08265000,0.08284000,3006553.60000000
2566,2019-04-18 04:00:00,0.08290000,0.08319000,0.08271000,0.08311000,6143944.00000000
2567,2019-04-18 05:00:00,0.08310000,0.08336000,0.08283000,0.08309000,6669226.10000000
2568,2019-04-18 06:00:00,0.08309000,0.08318000,0.08285000,0.08306000,2529040.50000000
2569,2019-04-18 07:00:00,0.08301000,0.08308000,0.08255000,0.08272000,5871477.20000000
2570,2019-04-18 08:00:00,0.08276000,0.08289000,0.08204000,0.08231000,4298326.70000000
2571,2019-04-18 09:00:00,0.08225000,0.08270000,0.08203000,0.08244000,3563279.30000000
2572,2019-04-18 10:00:00,0.08244000,0.08258000,0.08210000,0.08210000,2460796.40000000
2573,2019-04-18 11:00:00,0.08212000,0.08219000,0.08159000,0.08190000,4417628.80000000
2574,2019-04-18 12:00:00,0.08190000,0.08239000,0.08183000,0.08201000,2556202.40000000
2575,2019-04-18 13:00:00,0.08201000,0.08263000,0.08186000,0.08227000,4621307.90000000
2576,2019-04-18 14:00:00,0.08224000,0.08240000,0.08169000,0.08203000,4977169.00000000
2577,2019-04-18 15:00:00,0.08206000,0.08235000,0.08169000,0.08193000,3497078.30000000
2578,2019-04-18 16:00:00,0.08193000,0.08226000,0.08163000,0.08193000,3590190.40000000
2579,2019-04-18 17:00:00,0.08193000,0.08216000,0.08171000,0.08172000,6702871.90000000
2580,2019-04-18 18:00:00,0.08177000,0.08210000,0.08170000,0.08188000,3701350.10000000
2581,2019-04-18 19:00:00,0.08188000,0.08256000,0.08185000,0.08213000,3876084.50000000
2582,2019-04-18 20:00:00,0.08212000,0.08248000,0.08192000,0.08211000,3008206.80000000
2583,2019-04-18 21:00:00,0.08210000,0.08220000,0.08177000,0.08180000,4104642.60000000
2584,2019-04-18 22:00:00,0.08183000,0.08186000,0.08118000,0.08122000,8212818.70000000
2585,2019-04-18 23:00:00,0.08120000,0.08152000,0.08054000,0.08118000,8174281.80000000
2586,2019-04-19 00:00:00,0.08120000,0.08120000,0.08063000,0.08071000,3910708.40000000
2587,2019-04-19 01:00:00,0.08071000,0.08071000,0.07790000,0.07880000,21584485.40000000
2588,2019-04-19 02:00:00,0.07882000,0.07911000,0.07500000,0.07777000,24256674.30000000
2589,2019-04-19 03:00:00,0.07773000,0.07868000,0.07758000,0.07837000,6934861.00000000
2590,2019-04-19 04:00:00,0.07840000,0.07923000,0.07800000,0.07912000,5556591.40000000
2591,2019-04-19 05:00:00,0.07912000,0.07920000,0.07850000,0.07863000,3327094.50000000
2592,2019-04-19 06:00:00,0.07858000,0.07905000,0.07837000,0.07884000,7516488.30000000
2593,2019-04-19 07:00:00,0.07882000,0.07908000,0.07870000,0.07903000,3889931.80000000
2594,2019-04-19 08:00:00,0.07898000,0.07928000,0.07840000,0.07922000,5311684.20000000
2595,2019-04-19 09:00:00,0.07921000,0.07947000,0.07896000,0.07906000,4941681.90000000
2596,2019-04-19 10:00:00,0.07906000,0.07933000,0.07860000,0.07914000,3852994.60000000
2597,2019-04-19 11:00:00,0.07910000,0.07934000,0.07887000,0.07907000,2343827.90000000
2598,2019-04-19 12:00:00,0.07904000,0.07912000,0.07851000,0.07857000,5647714.20000000
2599,2019-04-19 13:00:00,0.07853000,0.07871000,0.07818000,0.07829000,4876606.60000000
2600,2019-04-19 14:00:00,0.07829000,0.07830000,0.07753000,0.07794000,9684599.00000000
2601,2019-04-19 15:00:00,0.07793000,0.07856000,0.07775000,0.07816000,14871262.00000000
2602,2019-04-19 16:00:00,0.07815000,0.07900000,0.07783000,0.07818000,9051257.40000000
2603,2019-04-19 17:00:00,0.07813000,0.07850000,0.07800000,0.07812000,3507869.90000000
2604,2019-04-19 18:00:00,0.07810000,0.07923000,0.07800000,0.07896000,5511714.40000000
2605,2019-04-19 19:00:00,0.07899000,0.07908000,0.07832000,0.07856000,2818322.90000000
2606,2019-04-19 20:00:00,0.07853000,0.07886000,0.07801000,0.07815000,3141000.70000000
2607,2019-04-19 21:00:00,0.07818000,0.07871000,0.07800000,0.07864000,1822365.60000000
2608,2019-04-19 22:00:00,0.07863000,0.07868000,0.07820000,0.07854000,1640758.20000000
2609,2019-04-19 23:00:00,0.07854000,0.07932000,0.07846000,0.07884000,4003590.40000000
2610,2019-04-20 00:00:00,0.07888000,0.07903000,0.07838000,0.07840000,2194381.30000000
2611,2019-04-20 01:00:00,0.07841000,0.07854000,0.07816000,0.07838000,2337937.90000000
2612,2019-04-20 02:00:00,0.07835000,0.07883000,0.07823000,0.07840000,6230141.80000000
2613,2019-04-20 03:00:00,0.07843000,0.07848000,0.07815000,0.07832000,1895732.50000000
2614,2019-04-20 04:00:00,0.07835000,0.07859000,0.07812000,0.07853000,3176759.80000000
2615,2019-04-20 05:00:00,0.07848000,0.07889000,0.07819000,0.07845000,4259356.40000000
2616,2019-04-20 06:00:00,0.07849000,0.07881000,0.07832000,0.07845000,2640624.10000000
2617,2019-04-20 07:00:00,0.07838000,0.07849000,0.07806000,0.07824000,5572692.70000000
2618,2019-04-20 08:00:00,0.07828000,0.07890000,0.07814000,0.07820000,7390460.00000000
2619,2019-04-20 09:00:00,0.07817000,0.07836000,0.07761000,0.07772000,5544225.70000000
2620,2019-04-20 10:00:00,0.07768000,0.07774000,0.07600000,0.07635000,14058339.40000000
2621,2019-04-20 11:00:00,0.07628000,0.07671000,0.07586000,0.07589000,5063078.80000000
2622,2019-04-20 12:00:00,0.07595000,0.07774000,0.07595000,0.07735000,9163614.10000000
2623,2019-04-20 13:00:00,0.07730000,0.07741000,0.07688000,0.07708000,3621347.80000000
2624,2019-04-20 14:00:00,0.07706000,0.07707000,0.07637000,0.07657000,3487453.70000000
2625,2019-04-20 15:00:00,0.07657000,0.07699000,0.07635000,0.07645000,3077110.30000000
2626,2019-04-20 16:00:00,0.07645000,0.07664000,0.07615000,0.07625000,2192226.70000000
2627,2019-04-20 17:00:00,0.07626000,0.07656000,0.07610000,0.07610000,3617400.60000000
2628,2019-04-20 18:00:00,0.07610000,0.07635000,0.07564000,0.07580000,5604528.70000000
2629,2019-04-20 19:00:00,0.07585000,0.07625000,0.07567000,0.07578000,11780113.60000000
2630,2019-04-20 20:00:00,0.07576000,0.07585000,0.07514000,0.07532000,8291634.20000000
2631,2019-04-20 21:00:00,0.07532000,0.07550000,0.07431000,0.07485000,9020063.90000000
2632,2019-04-20 22:00:00,0.07486000,0.07597000,0.07485000,0.07543000,6277649.20000000
2633,2019-04-20 23:00:00,0.07543000,0.07629000,0.07533000,0.07597000,5296374.90000000
2634,2019-04-21 00:00:00,0.07594000,0.07746000,0.07563000,0.07666000,8468262.30000000
2635,2019-04-21 01:00:00,0.07668000,0.07735000,0.07656000,0.07675000,5478580.90000000
2636,2019-04-21 02:00:00,0.07673000,0.07677000,0.07614000,0.07630000,3429767.70000000
2637,2019-04-21 03:00:00,0.07630000,0.07674000,0.07614000,0.07642000,3737202.20000000
2638,2019-04-21 04:00:00,0.07642000,0.07646000,0.07560000,0.07595000,3209123.10000000
2639,2019-04-21 05:00:00,0.07593000,0.07601000,0.07416000,0.07490000,6948260.60000000
2640,2019-04-21 06:00:00,0.07492000,0.07545000,0.07445000,0.07456000,5867172.80000000
2641,2019-04-21 07:00:00,0.07454000,0.07493000,0.07400000,0.07413000,6876117.60000000
2642,2019-04-21 08:00:00,0.07415000,0.07421000,0.07260000,0.07298000,17586915.00000000
2643,2019-04-21 09:00:00,0.07300000,0.07306000,0.07124000,0.07154000,16494172.00000000
2644,2019-04-21 10:00:00,0.07154000,0.07310000,0.07132000,0.07245000,15207616.40000000
2645,2019-04-21 11:00:00,0.07248000,0.07253000,0.07162000,0.07185000,7384329.70000000
2646,2019-04-21 12:00:00,0.07184000,0.07204000,0.07066000,0.07161000,14242266.50000000
2647,2019-04-21 13:00:00,0.07162000,0.07274000,0.07158000,0.07184000,8798071.90000000
2648,2019-04-21 14:00:00,0.07185000,0.07203000,0.07137000,0.07195000,4537139.00000000
2649,2019-04-21 15:00:00,0.07196000,0.07213000,0.07136000,0.07158000,6106333.00000000
2650,2019-04-21 16:00:00,0.07162000,0.07220000,0.07139000,0.07145000,4223160.40000000
2651,2019-04-21 17:00:00,0.07146000,0.07188000,0.07095000,0.07165000,4947141.50000000
2652,2019-04-21 18:00:00,0.07168000,0.07279000,0.07168000,0.07210000,5430634.60000000
2653,2019-04-21 19:00:00,0.07208000,0.07295000,0.07189000,0.07269000,3847593.70000000
2654,2019-04-21 20:00:00,0.07263000,0.07298000,0.07220000,0.07223000,4132869.50000000
2655,2019-04-21 21:00:00,0.07222000,0.07308000,0.07222000,0.07306000,2792420.00000000
2656,2019-04-21 22:00:00,0.07305000,0.07371000,0.07295000,0.07345000,7321105.60000000
2657,2019-04-21 23:00:00,0.07346000,0.07358000,0.07321000,0.07330000,2886301.80000000
2658,2019-04-22 00:00:00,0.07331000,0.07331000,0.07250000,0.07263000,3106202.10000000
2659,2019-04-22 01:00:00,0.07265000,0.07291000,0.07143000,0.07162000,7635211.60000000
2660,2019-04-22 02:00:00,0.07160000,0.07196000,0.07132000,0.07152000,3945908.70000000
2661,2019-04-22 03:00:00,0.07152000,0.07182000,0.07131000,0.07148000,2785290.50000000
2662,2019-04-22 04:00:00,0.07151000,0.07295000,0.07146000,0.07285000,4916434.90000000
2663,2019-04-22 05:00:00,0.07284000,0.07329000,0.07234000,0.07257000,4663368.30000000
2664,2019-04-22 06:00:00,0.07254000,0.07274000,0.07213000,0.07266000,2512635.10000000
2665,2019-04-22 07:00:00,0.07263000,0.07280000,0.07246000,0.07257000,1324584.30000000
2666,2019-04-22 08:00:00,0.07257000,0.07499000,0.07255000,0.07476000,10405406.10000000
2667,2019-04-22 09:00:00,0.07476000,0.07579000,0.07440000,0.07524000,15369257.50000000
2668,2019-04-22 10:00:00,0.07525000,0.07551000,0.07468000,0.07537000,8432710.90000000
2669,2019-04-22 11:00:00,0.07534000,0.07580000,0.07495000,0.07519000,7262101.80000000
2670,2019-04-22 12:00:00,0.07519000,0.07639000,0.07512000,0.07590000,7658333.50000000
2671,2019-04-22 13:00:00,0.07590000,0.07590000,0.07511000,0.07529000,4748420.50000000
2672,2019-04-22 14:00:00,0.07529000,0.07530000,0.07436000,0.07514000,7744042.70000000
2673,2019-04-22 15:00:00,0.07514000,0.07620000,0.07437000,0.07456000,9642405.10000000
2674,2019-04-22 16:00:00,0.07456000,0.07500000,0.07350000,0.07424000,10231108.90000000
2675,2019-04-22 17:00:00,0.07424000,0.07551000,0.07424000,0.07509000,7037240.40000000
2676,2019-04-22 18:00:00,0.07514000,0.07575000,0.07484000,0.07551000,7037838.80000000
2677,2019-04-22 19:00:00,0.07549000,0.07710000,0.07533000,0.07686000,12316652.40000000
2678,2019-04-22 20:00:00,0.07689000,0.07770000,0.07628000,0.07667000,12615455.40000000
2679,2019-04-22 21:00:00,0.07667000,0.07728000,0.07646000,0.07700000,4077150.40000000
2680,2019-04-22 22:00:00,0.07699000,0.07885000,0.07694000,0.07863000,11852039.50000000
2681,2019-04-22 23:00:00,0.07863000,0.07872000,0.07715000,0.07800000,10981156.60000000
2682,2019-04-23 00:00:00,0.07794000,0.07820000,0.07703000,0.07820000,7891104.20000000
2683,2019-04-23 01:00:00,0.07814000,0.07925000,0.07813000,0.07824000,11615657.50000000
2684,2019-04-23 02:00:00,0.07821000,0.07907000,0.07816000,0.07906000,7607065.30000000
2685,2019-04-23 03:00:00,0.07906000,0.07945000,0.07782000,0.07812000,12539708.90000000
2686,2019-04-23 04:00:00,0.07813000,0.07972000,0.07741000,0.07903000,20121867.90000000
2687,2019-04-23 05:00:00,0.07903000,0.07979000,0.07882000,0.07901000,9901427.00000000
2688,2019-04-23 06:00:00,0.07901000,0.07960000,0.07880000,0.07914000,8913335.90000000
2689,2019-04-23 07:00:00,0.07925000,0.07970000,0.07903000,0.07906000,6152412.10000000
2690,2019-04-23 08:00:00,0.07910000,0.07925000,0.07802000,0.07834000,8745176.00000000
2691,2019-04-23 09:00:00,0.07831000,0.07853000,0.07730000,0.07773000,5789695.00000000
2692,2019-04-23 10:00:00,0.07773000,0.07845000,0.07750000,0.07773000,6411614.60000000
2693,2019-04-23 11:00:00,0.07775000,0.07796000,0.07686000,0.07725000,8684774.10000000
2694,2019-04-23 12:00:00,0.07726000,0.07748000,0.07577000,0.07585000,11672360.00000000
2695,2019-04-23 13:00:00,0.07585000,0.07760000,0.07582000,0.07710000,9169605.40000000
2696,2019-04-23 14:00:00,0.07705000,0.07711000,0.07657000,0.07705000,4700558.40000000
2697,2019-04-23 15:00:00,0.07705000,0.07705000,0.07577000,0.07623000,7071039.20000000
2698,2019-04-23 16:00:00,0.07624000,0.07662000,0.07550000,0.07571000,4739186.00000000
2699,2019-04-23 17:00:00,0.07570000,0.07602000,0.07510000,0.07532000,9396085.50000000
2700,2019-04-23 18:00:00,0.07526000,0.07556000,0.07417000,0.07527000,12694430.30000000
2701,2019-04-23 19:00:00,0.07523000,0.07542000,0.07404000,0.07446000,6700185.60000000
2702,2019-04-23 20:00:00,0.07447000,0.07476000,0.07380000,0.07475000,5931903.50000000
2703,2019-04-23 21:00:00,0.07475000,0.07626000,0.07473000,0.07530000,7115520.70000000
2704,2019-04-23 22:00:00,0.07530000,0.07534000,0.07311000,0.07471000,12730058.10000000
2705,2019-04-23 23:00:00,0.07475000,0.07481000,0.07344000,0.07351000,4337316.70000000
2706,2019-04-24 00:00:00,0.07351000,0.07370000,0.07283000,0.07295000,10433141.10000000
2707,2019-04-24 01:00:00,0.07295000,0.07297000,0.07100000,0.07235000,17328582.30000000
2708,2019-04-24 02:00:00,0.07235000,0.07337000,0.07228000,0.07322000,6565456.80000000
2709,2019-04-24 03:00:00,0.07324000,0.07474000,0.07321000,0.07439000,8479926.20000000
2710,2019-04-24 04:00:00,0.07439000,0.07448000,0.07370000,0.07383000,5959500.50000000
2711,2019-04-24 05:00:00,0.07384000,0.07486000,0.07382000,0.07477000,3696828.20000000
2712,2019-04-24 06:00:00,0.07481000,0.07520000,0.07390000,0.07395000,5502866.60000000
2713,2019-04-24 07:00:00,0.07394000,0.07394000,0.07092000,0.07155000,20642011.60000000
2714,2019-04-24 08:00:00,0.07154000,0.07237000,0.07100000,0.07160000,12564062.00000000
2715,2019-04-24 09:00:00,0.07158000,0.07250000,0.07080000,0.07237000,7971940.60000000
2716,2019-04-24 10:00:00,0.07232000,0.07296000,0.07126000,0.07156000,5438370.80000000
2717,2019-04-24 11:00:00,0.07159000,0.07251000,0.07100000,0.07205000,8104079.40000000
2718,2019-04-24 12:00:00,0.07206000,0.07280000,0.07199000,0.07268000,4704257.40000000
2719,2019-04-24 13:00:00,0.07266000,0.07270000,0.07111000,0.07118000,6618145.80000000
2720,2019-04-24 14:00:00,0.07119000,0.07209000,0.07100000,0.07174000,6743347.70000000
2721,2019-04-24 15:00:00,0.07177000,0.07232000,0.07154000,0.07163000,4786269.00000000
2722,2019-04-24 16:00:00,0.07163000,0.07192000,0.06973000,0.07000000,14098499.50000000
2723,2019-04-24 17:00:00,0.07000000,0.07024000,0.06819000,0.06836000,20394597.70000000
2724,2019-04-24 18:00:00,0.06832000,0.06924000,0.06765000,0.06918000,15181185.30000000
2725,2019-04-24 19:00:00,0.06918000,0.07062000,0.06912000,0.07035000,9113644.40000000
2726,2019-04-24 20:00:00,0.07033000,0.07140000,0.07030000,0.07118000,6291207.80000000
2727,2019-04-24 21:00:00,0.07118000,0.07154000,0.07005000,0.07027000,10412661.30000000
2728,2019-04-24 22:00:00,0.07026000,0.07081000,0.07025000,0.07081000,2325022.00000000
2729,2019-04-24 23:00:00,0.07081000,0.07218000,0.07051000,0.07205000,5519809.30000000
2730,2019-04-25 00:00:00,0.07209000,0.07342000,0.07175000,0.07271000,11005299.60000000
2731,2019-04-25 01:00:00,0.07277000,0.07314000,0.07203000,0.07260000,4176205.30000000
2732,2019-04-25 02:00:00,0.07261000,0.07307000,0.07064000,0.07093000,8098091.70000000
2733,2019-04-25 03:00:00,0.07096000,0.07150000,0.07037000,0.07142000,6679232.40000000
2734,2019-04-25 04:00:00,0.07137000,0.07206000,0.07098000,0.07103000,4135020.20000000
2735,2019-04-25 05:00:00,0.07104000,0.07283000,0.07092000,0.07276000,6125541.10000000
2736,2019-04-25 06:00:00,0.07280000,0.07315000,0.07115000,0.07173000,8490545.80000000
2737,2019-04-25 07:00:00,0.07170000,0.07233000,0.07106000,0.07218000,4482088.20000000
2738,2019-04-25 08:00:00,0.07221000,0.07230000,0.07156000,0.07198000,2492901.40000000
2739,2019-04-25 09:00:00,0.07198000,0.07210000,0.07108000,0.07186000,2912801.80000000
2740,2019-04-25 10:00:00,0.07185000,0.07355000,0.07183000,0.07319000,6778372.20000000
2741,2019-04-25 11:00:00,0.07322000,0.07330000,0.07248000,0.07321000,5425883.80000000
2742,2019-04-25 12:00:00,0.07318000,0.07326000,0.07212000,0.07232000,4816183.60000000
2743,2019-04-25 13:00:00,0.07232000,0.07268000,0.07210000,0.07243000,2266968.50000000
2744,2019-04-25 14:00:00,0.07245000,0.07290000,0.07177000,0.07260000,4448603.60000000
2745,2019-04-25 15:00:00,0.07259000,0.07287000,0.07256000,0.07284000,2855184.10000000
2746,2019-04-25 16:00:00,0.07285000,0.07332000,0.07265000,0.07325000,4652196.90000000
2747,2019-04-25 17:00:00,0.07330000,0.07600000,0.07329000,0.07460000,20744191.30000000
2748,2019-04-25 18:00:00,0.07461000,0.07489000,0.07387000,0.07467000,4752154.40000000
2749,2019-04-25 19:00:00,0.07467000,0.07481000,0.07430000,0.07474000,3707186.60000000
2750,2019-04-25 20:00:00,0.07474000,0.07564000,0.07452000,0.07511000,7070019.40000000
2751,2019-04-25 21:00:00,0.07508000,0.07542000,0.07206000,0.07223000,12404649.10000000
2752,2019-04-25 22:00:00,0.07218000,0.07231000,0.06800000,0.06997000,45280391.50000000
2753,2019-04-25 23:00:00,0.06997000,0.07024000,0.06910000,0.06956000,11978393.50000000
2754,2019-04-26 00:00:00,0.06956000,0.06962000,0.06672000,0.06939000,22284097.20000000
2755,2019-04-26 01:00:00,0.06941000,0.06999000,0.06900000,0.06965000,10457063.60000000
2756,2019-04-26 02:00:00,0.06968000,0.07250000,0.06964000,0.07024000,17623857.60000000
2757,2019-04-26 03:00:00,0.07022000,0.07108000,0.06956000,0.07006000,7354167.50000000
2758,2019-04-26 04:00:00,0.07004000,0.07136000,0.06960000,0.06960000,5409781.10000000
2759,2019-04-26 05:00:00,0.06960000,0.06986000,0.06920000,0.06941000,4955154.10000000
2760,2019-04-26 06:00:00,0.06941000,0.06950000,0.06801000,0.06854000,8354460.70000000
2761,2019-04-26 07:00:00,0.06857000,0.06926000,0.06828000,0.06924000,2790285.60000000
2762,2019-04-26 08:00:00,0.06925000,0.06984000,0.06890000,0.06945000,4287416.70000000
2763,2019-04-26 09:00:00,0.06941000,0.06999000,0.06919000,0.06922000,2963949.30000000
2764,2019-04-26 10:00:00,0.06922000,0.07031000,0.06908000,0.06926000,4710807.70000000
2765,2019-04-26 11:00:00,0.06924000,0.06954000,0.06869000,0.06921000,4243123.10000000
2766,2019-04-26 12:00:00,0.06927000,0.06927000,0.06849000,0.06894000,6228906.20000000
2767,2019-04-26 13:00:00,0.06892000,0.06950000,0.06855000,0.06877000,4155934.70000000
